state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
AL,28592,SANTANA DO IPANEMA,0.1666666666666666,0.3333333333333333,3.0,3.0,5.999999999999999,3.0,1.0,1.0,1.0,0.0,1.0,1.0,46.16016427104723,26.23134839151266,0.0,0.0,0.1666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,51.77321469313256,42.9304129591604,0.0,2.0,0.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,6.0,3.0,7.152900900803831,15.499903870003385,6.0,3.0,-3.0,-0.1666666666666666,0.1666666666666666,-2.999999999999999,2.3300157650465056,1.894099250961121,2.3300157650465056,1.894099250961121,0.5885089759908704,0.0,0.9147610060132556,1.0,0.0,0.0,0.3091778957994996,0.3191895113230036,6.0,3.0,0.7206689198086292,0.6715137067938022,0.4114910240091296,0.3523241954707986,0.1321599438177588,0.0238379022646006,0.2793310801913707,0.3284862932061979,0.8678400561822411,0.9761620977353992,22783.0,25170.0,0.4291816454641201,0.5279554381812732,0.4291816454641201,0.5279554381812732,1.0,0.0,1.0,1.0,1.0,1.0,0.5885089759908704,0.6476758045292015,0.0591668285383311,0.0491552130148271,0.0100116155235039,0.1083220415531581,-0.1083220415531581,0.0,0.098773792717153,-0.4359165140853847,0.098773792717153,-0.4359165140853847,-0.5885089759908704,-0.059166828538331,0.0852389939867445,-0.049155213014827,0.0,-1.0,0.0,2387.0,0.0996340029655566,-0.5596157879354227,1,19,AL_19,AL,4.0,0.5708668076109936,0.1541226215644819,0.499663972037599,2.0013450157754247,2708006.0,AL,44931.9999999983,0.605025371672743,363.102822945066,0.0413529737880853,0.6923076923076923,0.3846153846153846,0.1538461538461538,0.0,0.1538461538461538,0.0769230769230769,0.0,0.7849255724569232,0.2150744275430767,0.01110713006091,0.0317253509657665,0.0,0.0,10.712905514761422,5.897436308364916,1.9459101490553128,1.9459101490553128,1.3862943611198906,10.033813814211705,0.6931471805599453,0.0070221384008336,-0.0042974276087558,0.0022039187064748,0.0091156473031145,33506.0,0.7420930914302467,0.7142857142857143,0.2857142857142857,0.0,1.0,0.021978021978022,0.1318681318681319,-0.0769230769230769,2701.0,27003.0,270010.0,2702.0,-1.0,0.0,0.0,-19.928815879534568,0.0,-0.007841154748246648,-0.4054651081081645
AL,28614,SANTANA DO MUNDAÚ,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,29.69199178644764,32.224503764544835,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,48.5927446954141,36.427104722792606,0.0,2.0,0.0,1.0,0.5,1.0,2.0,2.0,26.72970110292309,5.943375272396167,2.0,2.0,0.0,0.0,0.0,0.0,1.996627950543275,1.6516100535978804,1.996627950543275,1.6516100535978804,0.0,0.0,0.4794520547945205,1.0,0.5205479452054794,0.0,0.0410958904109589,0.4592816013161502,2.0,2.0,0.4794520547945205,1.0,0.5205479452054794,1.0,0.0,0.0,0.4794520547945205,0.2703591993419248,1.0,1.0,6570.0,7294.0,0.5008444361043347,0.6054697946537635,0.5008444361043347,0.6054697946537635,0.0,0.0,0.0,1.0,1.0,1.0,0.5205479452054794,0.7296408006580751,0.2090928554525957,-0.2090928554525956,0.4181857109051913,0.0,0.0,0.0,0.1046253585494287,-0.3450178969453945,0.1046253585494287,-0.3450178969453945,0.0,0.4794520547945206,0.5205479452054795,0.5205479452054795,-0.5205479452054794,0.0,1.0,724.0,0.1045231540590183,0.0,1,21,AL_21,AL,3.0,0.4411631761337954,0.1505198131686003,0.3510262448822376,2.848789840017462,2708105.0,AL,10961.0000000001,0.516193777939967,225.640140224947,0.0109867623826192,0.0,1.25,0.75,0.0,0.25,0.25,0.0,0.8079869979103784,0.1920130020896215,0.0077780357557464,0.0374970977478523,0.0,0.0,9.302098797215733,5.423363474234331,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.790421306897867,0.6931471805599453,-0.0128275505228225,-0.0118400914115067,0.004063659476413,-0.0050511185877289,9627.0,0.7627118644067797,0.75,0.25,0.0,1.0,0.75,0.0,-0.25,2703.0,27008.0,270005.0,2701.0,0.0,0.0,1.0,2.532511978097194,0.0,0.13959173757737142,-0.2231435513142097
AL,28630,SÃO BRÁS,0.3333333333333333,0.3333333333333333,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,37.89185489390828,41.782340862423,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,44.61327857631759,41.79420488250057,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,7.63664033607013,12.258731205141494,3.0,3.0,0.0,-0.3333333333333333,0.0,0.0,2.0236010827143103,1.821491613025997,2.0236010827143103,1.821491613025997,0.0130586720617987,0.0,0.5525105756851205,1.0,0.0,0.6717171717171717,0.1180798234320397,0.3594004561746497,3.0,3.0,1.0,0.3282828282828283,0.4344307522530807,0.3282828282828283,0.0130586720617986,0.0159661127403063,0.4344307522530807,0.312316715542522,0.9869413279382012,0.9840338872596937,5437.0,6138.0,0.4941685436630985,0.5490006063430212,0.4941685436630985,0.5490006063430212,0.0,0.0,1.0,0.0,1.0,1.0,0.5525105756851205,0.6717171717171717,0.1192065960320511,-0.1221140367105587,0.2413206327426099,-0.0029074406785076,0.0029074406785076,0.0,0.0548320626799226,-0.2021094696883132,0.0548320626799226,-0.2021094696883132,-0.0130586720617987,-0.1061479239702524,0.4474894243148795,-0.6717171717171717,0.6717171717171717,0.0,-1.0,701.0,0.1212505162350794,0.0,1,37,AL_37,AL,3.0,0.6725315669633616,0.3578969157524321,0.5514583782607676,1.8133734827891776,2708204.0,AL,6718.00000000005,0.473801726704373,262.353289285569,0.036379399436301,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,1.0,0.8856018882769473,0.1143981117230527,0.0073957513768686,0.0226593233674272,1.0,0.0,8.812545770172246,5.573496436018737,1.3862943611198906,1.3862943611198906,1.0986122886681098,8.601166625192416,0.6931471805599453,-0.0148563453271903,-0.0019948176948178,0.0136739406814782,-0.0265354683138508,7404.0,0.8555468135326515,0.6666666666666666,0.0,0.1666666666666666,0.0,-0.1904761904761904,0.0,0.0238095238095238,2702.0,27007.0,270003.0,2701.0,0.0,0.0,0.0,3.890485968514717,1.0,0.13436768550629452,-0.2876820724517808
AL,28657,SÃO JOSÉ DA LAJE,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,33.20739219712526,37.097878165639976,1.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,45.059548254620125,43.00889801505818,0.0,1.0,0.0,0.5,0.6666666666666666,0.5,3.0,2.0,13.317915153700278,8.359444438503795,3.0,2.0,-1.0,0.3333333333333333,0.1666666666666666,-1.0,1.8772200963660253,1.907169062203528,1.8772200963660253,1.907169062203528,0.8422354104846687,1.0,1.0,0.6103117505995204,0.0,0.6103117505995204,0.5400593471810089,0.2206235011990407,3.0,2.0,1.0,0.3896882494004796,0.8422354104846687,0.3896882494004796,0.1444114737883284,0.0,0.1577645895153313,0.3896882494004796,0.8555885262116716,1.0,12132.0,13344.0,0.5327025860930359,0.5243373646406616,0.5327025860930359,0.5243373646406616,1.0,1.0,1.0,0.0,1.0,1.0,0.6978239366963402,0.6103117505995204,-0.0875121860968198,0.2319236598851483,-0.3194358459819681,0.1444114737883284,-0.1444114737883284,0.0,-0.0083652214523742,0.0299489658375025,-0.0083652214523742,0.0299489658375025,0.1577645895153313,-0.452547161084189,-0.3896882494004796,-0.6103117505995204,0.6103117505995204,0.0,-1.0,1212.0,0.0952127697867517,-0.2876820724517808,1,16,AL_16,AL,1.0,1.0,1.0,1.0,1.0,2708303.0,AL,22686.0000000082,0.678436039848362,348.459784735169,0.0308554003071103,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,1.0,0.7770443056794528,0.2229556943205471,0.0143324412726732,0.0412132024977698,0.0,1.0,10.02950327311935,5.85638848991794,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.403684292051873,0.6931471805599453,0.005379902907449,-0.013241564956594,-0.0048968988685639,0.0235183667326071,17911.0,0.7214986619090098,0.75,0.0,0.0,1.0,-0.0833333333333333,0.0,0.0,2703.0,27008.0,270005.0,2701.0,0.0,-1.0,0.0,3.890485968514717,1.0,0.12428382165867191,-0.4054651081081644
AL,28673,SÃO JOSÉ DA TAPERA,0.2,0.3333333333333333,3.0,3.0,4.999999999999999,3.0,1.0,1.0,0.0,0.0,1.0,1.0,50.80355920602327,54.69404517453799,1.0,1.0,0.2,0.0,0.8,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.8,0.3333333333333333,44.70800821355236,48.1159023499886,0.0,2.0,0.0,0.6666666666666666,0.6,0.6666666666666666,5.0,3.0,11.320808342801438,11.472011131163429,5.0,3.0,-2.0,-0.2,0.1333333333333332,-1.9999999999999991,2.272911548481097,1.7732607595184071,2.272911548481097,1.7732607595184076,0.0,0.0,1.0,1.0,0.0,0.6849451645064806,0.4222160239871696,0.3771626297577855,4.0,3.0,0.8027334216581828,0.3150548354935194,0.9242033331008996,0.9927276992551756,0.183250819329196,0.0072723007448243,0.1972665783418171,0.3077825347486951,0.8167491806708039,0.9927276992551756,14341.0,17051.0,0.4399643271064652,0.5639328534352647,0.4399643271064652,0.5639328534352646,0.0,0.0,1.0,0.0,1.0,1.0,0.6194826023289868,0.6849451645064806,0.0654625621774938,0.1105159564068779,-0.0450533942293841,0.1759785185843717,-0.1759785185843717,0.0,0.1239685263287994,-0.49965078896269,0.1239685263287992,-0.4996507889626895,0.0,0.0685243661542761,0.0,-0.4876785861646634,0.6849451645064806,0.0,-1.0,2710.0,0.1730752034425808,-0.2231435513142097,1,51,AL_51,AL,2.0,0.6601148260722729,0.3202296521445458,0.5512735150563084,1.8139815766368848,2708402.0,AL,30087.9999999999,0.386765487902156,241.582493602428,0.0311143561313538,0.8,0.3,0.1,0.0,0.1,0.1,0.0,0.763833373464965,0.2361666265350349,0.019552130989646,0.0536479653262701,0.0,1.0,10.311881700150169,5.491341832333334,1.791759469228055,1.791759469228055,1.3862943611198906,9.57094757444252,0.6931471805599453,0.0078942421119662,-0.0178413633516101,-0.00616173309143,0.0318973385550064,23599.0,0.6906332771490489,0.5,0.1666666666666666,0.0,0.0,-0.3,0.0666666666666666,-0.1,2701.0,27003.0,270011.0,2702.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0,1.791759469228055
AL,28690,SÃO LUÍS DO QUITUNDE,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,35.19507186858316,33.782340862423,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,35.582477754962355,41.57973990417523,0.0,2.0,0.0,1.0,0.5,0.5,2.0,2.0,0.547874658660623,11.02718747608097,2.0,2.0,0.0,0.5,0.0,0.0,1.9012346467381684,1.97354391778324,1.9012346467381684,1.97354391778324,0.6139605286138441,1.0,0.6139605286138441,1.0,0.6139605286138441,0.0,0.2279210572276881,0.1157815523543324,2.0,2.0,0.0,1.0,0.3860394713861559,0.5578907761771662,0.0,0.0,0.3860394713861559,0.4421092238228338,1.0,1.0,17177.0,18604.0,0.5259740041638935,0.5067026839327895,0.5259740041638935,0.5067026839327895,1.0,1.0,0.0,1.0,1.0,1.0,0.6139605286138441,0.5578907761771662,-0.0560697524366778,0.0560697524366778,-0.1121395048733557,0.0,0.0,0.0,-0.019271320231104,0.0723092710450712,-0.019271320231104,0.0723092710450712,0.3860394713861559,0.1718513047910103,0.3860394713861559,1.0,-0.6139605286138441,0.0,1.0,1427.0,0.079800866454553,0.0,1,17,AL_17,AL,4.0,0.4005248091603053,0.0684637404580152,0.3389851890391913,2.9499813925038074,2708501.0,AL,32411.9999999999,0.635196840676296,311.930814099133,0.0191512949692344,0.0,1.5,0.5,0.0,0.5,0.0,0.0,0.7916539217828272,0.2083460782171728,0.0119292112737601,0.029145728643216,0.0,0.0,10.386284003580611,5.745982124890116,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.75138477432617,0.6931471805599453,0.0061853927583375,-0.0088634321905483,-0.0044371793187951,0.0194860042676809,24159.0,0.7505789818658511,0.75,0.0,0.25,1.0,0.75,-0.5,0.25,2703.0,27009.0,270002.0,2701.0,0.0,1.0,0.0,-1.4127310061601648,0.0,0.15855575776258815,0.810930216216329
AL,28711,SÃO MIGUEL DOS CAMPOS,0.25,0.5,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.47912388774812,64.36960985626284,0.0,0.0,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.75,0.5,47.53251197809719,60.69267624914443,0.0,0.0,0.0,0.0,0.5,0.5,4.0,2.0,11.131313758954123,5.199969375132287,4.0,2.0,-2.0,0.0,0.25,-2.0,3.029913584747378,1.49182262059156,3.0299135847473786,1.49182262059156,0.0,0.0,0.3158274561259636,0.2081772975627724,0.3158274561259636,0.7918227024372276,0.0687223224536657,0.5836454048744553,4.0,2.0,0.6841725438740364,0.0,0.6026242414302115,0.2081772975627724,0.299622765294407,0.0,0.3158274561259636,0.2081772975627724,0.700377234705593,1.0,30485.0,32578.0,0.3300424160721983,0.6703209793155334,0.3300424160721982,0.6703209793155334,0.0,0.0,1.0,0.0,0.0,1.0,0.3845497785796293,0.7918227024372276,0.4072729238575983,-0.1076501585631911,0.5149230824207895,0.299622765294407,-0.299622765294407,1.0,0.340278563243335,-1.538090964155818,0.3402785632433351,-1.5380909641558185,0.0,-0.3944469438674391,-0.1076501585631911,-0.6841725438740364,0.475995246311264,0.0,-1.0,2093.0,0.0664003471860876,-0.5108256237659905,1,18,AL_18,AL,5.0,0.4722324138621127,0.0577365664921116,0.3993270885821162,2.504212783436963,2708600.0,AL,54577.0000000012,0.963152976528575,427.232077258236,0.0432654279043487,0.5,0.625,0.5,0.0,0.0,0.25,1.0,0.8010242318261304,0.1989757681738696,0.0125905570821883,0.02687984011991,1.0,0.0,10.907367827562997,6.0596652852093245,1.6094379124341005,1.6094379124341005,1.6094379124341005,10.325022840821786,0.6931471805599453,-0.0085941340766418,0.0073779457405128,0.0050043508514329,-0.0209764306685874,43990.0,0.7615538346240321,0.25,0.25,0.0,0.0,-0.25,0.25,-0.25,2703.0,27012.0,270004.0,2701.0,0.0,0.0,0.0,3.890485968514717,1.0,0.12099002222918029,-1.0296194171811581
AL,28738,SÃO MIGUEL DOS MILAGRES,0.25,0.5,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,46.52703627652293,50.417522245037645,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.25,0.0,52.63997262149213,51.081451060917175,0.0,0.0,0.0,0.0,0.5,1.0,4.0,2.0,7.200150371311575,0.9389371358671478,4.0,2.0,-2.0,0.0,0.25,-2.0,2.1197159655494344,1.9456090169680127,2.119715965549434,1.9456090169680127,0.0,0.0,0.0023474178403755,0.0,0.4233735747820255,0.5835998836871183,0.1163648558014755,0.1671997673742367,4.0,2.0,0.0368879946344735,0.0,0.9631120053655264,1.0,0.0368879946344735,0.0,0.4233735747820255,0.4164001163128816,0.9631120053655264,1.0,5964.0,6878.0,0.4717613190882384,0.5139778811049994,0.4717613190882384,0.5139778811049994,0.0,0.0,0.0,0.0,1.0,1.0,0.539738430583501,0.5835998836871183,0.0438614531036173,-0.0069734584691438,0.0508349115727611,0.0368879946344735,-0.0368879946344735,0.0,0.042216562016761,-0.1741069485814217,0.0422165620167609,-0.1741069485814212,0.0,0.0368879946344734,-0.0023474178403755,-0.0368879946344735,0.1602263089050928,0.0,0.0,914.0,0.1425642369939979,-0.5108256237659905,1,12,AL_12,AL,3.0,0.538140210679259,0.0862695241554667,0.4938817858640886,2.024776026616195,2708709.0,AL,7163.00000000028,0.315649867374007,297.434805216597,0.0482385573331304,0.75,0.375,0.125,0.0,0.125,0.0,0.0,0.8751743375174338,0.1248256624825662,0.007670850767085,0.0357043235704323,0.0,1.0,8.87668416661449,5.69855150099356,1.6094379124341005,1.6094379124341005,1.3862943611198906,8.693664334532016,0.6931471805599453,-0.0147372977975255,-0.0125243163266801,-0.000789286116596,-0.0014236953542492,8283.0,0.8317991631799165,0.25,0.25,0.0,0.0,-0.5,0.125,0.0,2703.0,27010.0,270002.0,2701.0,0.0,0.0,0.0,3.890485968514717,1.0,-0.14476490040681078,0.4054651081081645
AL,28754,SÃO SEBASTIÃO,0.25,0.3333333333333333,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,72.13689253935661,53.5523613963039,1.0,1.0,0.0,0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,59.5242984257358,44.77207392197125,0.0,3.0,0.0,1.0,0.75,0.3333333333333333,4.0,3.0,9.27796013259496,8.188246208356217,4.0,3.0,-1.0,0.0,0.0833333333333333,-1.0,2.6321291220476044,2.057237056612472,2.632129122047605,2.057237056612472,0.0,0.0,0.9924186194465062,0.5874496203955385,0.4932668858021419,0.0,0.1663132223518185,0.1488893054644297,4.0,3.0,0.5067331141978582,1.0,0.6730463365496766,0.5614396850688912,0.1797794507475347,0.0260099353266473,0.3269536634503234,0.4125503796044615,0.8202205492524652,0.9739900646733528,18862.0,21338.0,0.3799205713821794,0.4860888524177373,0.3799205713821793,0.4860888524177373,0.0,0.0,0.0,1.0,0.0,1.0,0.4932668858021419,0.5614396850688912,0.0681727992667493,0.0855967161541381,-0.0174239168873888,0.1537695154208874,-0.1537695154208874,1.0,0.1061682810355579,-0.574892065435133,0.106168281035558,-0.5748920654351335,0.0,-0.1116066514807854,-0.4049689990509677,0.4932668858021418,-0.4932668858021419,0.0,1.0,2476.0,0.123334053055899,-0.2231435513142097,1,49,AL_49,AL,3.0,0.5632444397596711,0.1593232844945715,0.4814746967409558,2.076952344056457,2708808.0,AL,32009.9999999999,0.384536082474227,278.840703811794,0.0344590253349431,0.625,0.375,0.25,0.0,0.125,0.125,0.0,0.8043969342476806,0.1956030657523194,0.0122226704316256,0.0313029447357805,0.0,0.0,10.373803632963906,5.634220526317852,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.844957610345723,0.6931471805599453,0.0067250736706659,-0.0077658411071436,0.0003086578891764,0.0141822568886335,27531.0,0.7608713190802744,0.6666666666666666,0.1666666666666666,0.0,1.0,0.0416666666666666,0.0416666666666666,-0.125,2702.0,27006.0,270007.0,2702.0,0.0,0.0,0.0,-18.584531143052708,0.0,0.09257526893767931,1.7047480922384253
AL,28770,SATUBA,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,39.53182751540041,43.422313483915126,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,36.80492813141684,40.142368240930864,0.0,1.0,0.0,0.5,1.0,0.5,2.0,2.0,3.856418092056405,4.638543046469452,2.0,2.0,0.0,-0.5,0.0,0.0,1.9232110779472444,1.0,1.9232110779472444,1.0,0.4000907235200726,0.0,0.0,0.0,0.0,1.0,0.1998185529598548,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4000907235200726,0.0,1.0,1.0,8818.0,12047.0,0.5199637270534851,1.0,0.5199637270534851,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5999092764799274,1.0,0.4000907235200726,-0.4000907235200726,0.8001814470401452,0.0,0.0,0.0,0.4800362729465148,-0.9232110779472444,0.4800362729465148,-0.9232110779472444,-0.4000907235200726,0.0,0.0,-1.0,1.0,0.0,-1.0,3229.0,0.311990186151494,-0.4054651081081645,1,8,AL_8,AL,5.0,0.5406009436304942,0.326297491929476,0.36426797290625,2.745231737014018,2708907.0,AL,14603.0,0.875984386769844,439.942122479512,0.0328670260303942,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8505066810151556,0.1494933189848444,0.0217917675544794,0.0379338175948345,0.0,1.0,9.588982266040473,6.088913625290864,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.08466376388818,0.6931471805599453,0.0280034976848509,0.0101122647511757,0.0201012742731045,-0.0022100413394293,15277.0,0.7907810958658417,0.25,0.25,0.0,0.0,-0.75,0.25,0.0,2703.0,27011.0,270001.0,2701.0,0.0,0.0,0.0,3.890485968514717,1.0,-0.14476490040681078,-1.0986122886681098
AL,28797,TANQUE D'ARCA,0.2,0.5,3.0,2.0,4.999999999999999,2.0,1.0,1.0,0.0,0.0,0.0,0.0,40.23545516769336,48.257357973990416,1.0,1.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,51.36317590691308,47.98631074606434,0.0,2.0,0.0,1.0,0.6,1.0,5.0,2.0,9.093256631740942,0.3833186657766876,5.0,2.0,-3.0,0.3,0.2999999999999999,-2.999999999999999,3.415400552350284,1.9995984755184584,3.415400552350284,1.9995984755184584,0.2033125300048007,0.4929147591018095,0.2033125300048007,0.0,0.3955832933269323,0.0,0.099855976956313,0.014170481796381,5.0,2.0,0.3086893903024484,1.0,0.5009601536245799,1.0,0.3086893903024483,0.0,0.2957273163706193,0.4929147591018095,0.6913106096975516,1.0,4166.0,4587.0,0.2927914265610389,0.5001004012771708,0.2927914265610389,0.5001004012771708,0.0,0.0,0.0,1.0,0.0,1.0,0.3955832933269323,0.5070852408981905,0.1115019475712582,0.1971874427311902,-0.085685495159932,0.3086893903024483,-0.3086893903024483,1.0,0.2073089747161318,-1.4158020768318254,0.2073089747161318,-1.4158020768318254,0.2896022290970087,0.4990398463754201,-0.2033125300048007,0.6913106096975516,-0.3955832933269323,0.0,1.0,421.0,0.0962478468268077,-0.6931471805599452,1,48,AL_48,AL,5.0,0.3223406893131664,0.0111579469377634,0.2688253965287248,3.719886636131668,2709004.0,AL,6121.99999999999,0.34955896765763,258.697724380253,0.0122424181437457,0.7,0.3,0.1,0.0,0.1,0.1,0.0,0.8027961736571008,0.1972038263428991,0.0110375275938189,0.0253863134657836,1.0,1.0,8.719644119505356,5.559518356136099,1.791759469228055,1.791759469228055,1.3862943611198906,8.334951631422454,0.6931471805599453,0.0047218662824863,0.0049879103972805,-0.0036537383674387,0.0033876942526445,5959.0,0.7663723325974983,0.75,0.0,0.0,1.0,0.05,-0.1,-0.1,2702.0,27005.0,270007.0,2702.0,0.0,0.0,0.0,8.021902806297057,0.0,0.29051673541240586,1.252762968495368
