state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
CE,14575,MARCO,-0.1561003889007471,195.0,15.0,4.0,4.0,195.0,159.0,15.0,11.0,5.278114659230517,5.075173815233827,-0.2029408439966902,0.375,0.5,2.0,2.0,2.6666666666666665,2.0,1.0,1.0,0.0,0.0,0.0,1.0,46.78713210130048,24.78302532511978,1.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,45.450376454483234,37.83572895277207,0.0,2.0,0.0,1.0,1.0,0.5,3.0,2.0,12.40766939754433,18.45931049586237,4.0,2.0,-2.0,-0.25,0.125,-0.6666666666666665,2.0002142766239066,1.7763741620989555,2.0002142766239066,1.7763741620989555,0.4440769527589438,0.0,0.4498098230527534,1.0,0.0,0.0,0.1061132241883027,0.3548082966687618,3.0,2.0,0.0,1.0,1.0,0.3225958516656191,0.0057328702938095,0.0,0.4440769527589438,0.3225958516656191,0.9942671297061904,1.0,18141.0,19092.0,0.4999464365827174,0.5629444636924941,0.4999464365827174,0.5629444636924941,0.0,0.0,0.0,1.0,1.0,1.0,0.5501901769472466,0.6774041483343809,0.1272139713871343,-0.1214811010933247,0.248695072480459,0.0057328702938095,-0.0057328702938095,0.0,0.0629980271097766,-0.2238401145249511,0.0629980271097766,-0.2238401145249511,-0.4440769527589438,-0.6774041483343809,0.5501901769472466,1.0,0.0,0.0,1.0,951.0,0.0510920835385739,-0.2876820724517808,1,96,CE_96,CE_96,-0.2893055520258022,36.0,21.0,36.0,18.0,-0.6664789334777841,2.0,0.5906593406593407,0.1813186813186813,0.5164382320975728,1.9363399877239644,2307809.0,CE,24702.9999999995,0.624822896004531,336.646649189112,0.0326889089097687,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.0,0.8910302165120152,0.1089697834879847,0.0084913217623498,0.0226969292389853,0.0,1.0,10.114679972730563,5.821999932053681,1.6094379124341005,1.3862943611198906,1.0986122886681098,9.80598497117489,0.6931471805599453,-0.0231260974396718,0.0040494551066105,0.0100006077842336,-0.037176160330516,46224.0,-0.2893055520258022,36.0,36.0,18.0,-0.6664789334777841
CE,14591,MARTINÓPOLE,-0.1886241268644859,149.0,12.0,4.0,3.0,149.0,155.0,12.0,9.0,5.010635294096256,5.049856007249537,0.0392207131532815,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.32101300479124,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,45.75359342915812,40.531143052703634,0.0,3.0,0.0,1.0,0.0,0.3333333333333333,2.0,3.0,4.830202379357801,5.8873570968738935,2.0,3.0,1.0,0.3333333333333333,-0.1666666666666666,1.0,1.0,2.012476359107799,1.0,2.012476359107799,0.0,0.084760366182014,1.0,0.3541195476575121,0.0,0.0,1.0,0.3765212708669898,1.0,3.0,0.0,1.0,0.0,0.6458804523424879,0.0,0.0847603661820139,0.0,0.2693591814754981,1.0,0.915239633817986,4136.0,9285.0,1.0,0.4969002470385962,1.0,0.4969002470385962,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6458804523424879,-0.3541195476575121,0.2693591814754981,-0.6234787291330102,-0.0847603661820139,0.0847603661820139,0.0,-0.5030997529614039,1.012476359107799,-0.5030997529614039,1.012476359107799,0.084760366182014,0.6458804523424879,-0.6458804523424879,1.0,0.0,0.0,1.0,5149.0,0.8085370021184559,0.6931471805599453,1,25,CE_25,CE_25,-0.3472939995942462,18.0,11.0,18.0,11.0,-0.4595323293784399,4.0,0.5444591505234028,0.1067260257490074,0.4882859472120694,2.0479802986541533,2307908.0,CE,10214.0,0.783924025846878,281.812743316338,0.0547848711402473,0.4,0.8,0.6,0.0,0.9209130364893104,0.0790869635106896,0.0079129574678536,0.0157095479141211,,,9.23151460720759,5.644784994238938,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.327726166461412,0.6931471805599453,-0.0244064046940554,0.0039337692219752,0.003547900079396,-0.0318880739954267,21412.0,-0.3472939995942462,18.0,18.0,11.0,-0.4595323293784399
CE,14613,MASSAPÊ,-0.1604521575565684,187.0,13.0,4.0,4.0,187.0,146.0,13.0,15.0,5.236441962829949,4.990432586778736,-0.2460093760512132,0.2,0.28,4.0,4.0,4.999999999999999,3.571428571428571,1.0,1.0,1.0,0.0,1.0,1.0,40.85420944558521,43.90965092402464,0.0,1.0,0.2,0.2,1.0,0.8,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.6,54.5987679671458,41.02724161533196,0.0,4.0,0.0,0.8,0.4,0.8,5.0,4.0,20.65079573654525,3.140314494795497,5.0,5.0,0.0,0.0,0.0799999999999999,-1.428571428571428,3.006452805281384,2.032154544249666,3.006452805281384,2.032154544249666,0.4035206499661476,0.4940834845735027,1.0,0.99480943738657,0.0,0.4940834845735027,0.081604205663308,0.0038475499092558,5.0,4.0,0.0,0.5059165154264973,0.2684694730972958,0.5059165154264973,0.2745629057310128,0.0079854809437387,0.3219164443028396,0.4940834845735027,0.7254370942689872,0.9920145190562611,25109.0,27550.0,0.3326178938326645,0.4920885583380819,0.3326178938326645,0.4920885583380818,1.0,0.0,0.0,1.0,0.0,0.0,0.4035206499661476,0.4979310344827586,0.0944103845166109,0.1721670402706631,-0.0777566557540521,0.2665774247872741,-0.2665774247872741,0.0,0.1594706645054173,-0.974298261031718,0.1594706645054173,-0.974298261031718,0.090562834607355,0.2374470423292015,-0.00519056261343,0.5059165154264973,0.4940834845735027,-1.0,1.0,2441.0,0.0927726594113398,-0.1823215567939546,1,45,CE_45,CE_45,-0.2812233636849141,26.0,15.0,26.0,35.0,0.2876820724517808,2.0,0.5392123287671233,0.0784246575342466,0.503075213454682,1.987774339214353,2308005.0,CE,35191.0000000005,0.681509476854879,272.55207655982,0.0351316358467064,0.8181818181818182,0.1818181818181818,0.1818181818181818,0.0,0.8432463730819957,0.1567536269180043,0.0146486610208285,0.0275043869687953,1.0,0.0,10.468545647075851,5.611492011633718,1.791759469228055,1.791759469228055,1.6094379124341005,10.13102145215163,0.6931471805599453,0.0664087552051627,-0.0039339048771179,-0.0033307398290756,0.0736733999113565,62516.0,-0.28122336368491413,26.0,26.0,35.0,0.2876820724517808
CE,14630,MAURITI,-0.144211644978855,95.0,9.0,4.0,4.0,95.0,79.0,9.0,8.0,4.564348191467836,4.382026634673881,-0.1823215567939549,0.25,0.5,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,58.14373716632444,44.24366872005476,1.0,1.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,52.14784394250513,47.35386721423683,0.0,2.0,0.0,1.0,0.75,1.0,4.0,2.0,10.17875655437104,4.398484892144656,4.0,2.0,-2.0,0.0,0.25,-2.0,1.978297607614972,1.6782472876069832,1.978297607614972,1.6782472876069832,0.0,0.0,0.994564597666198,0.7189289205418238,0.0,0.0,0.2119426812117526,0.4378578410836475,4.0,2.0,0.0,1.0,0.6146185715914706,1.0,0.0172944619711885,0.0,0.3853814284085294,0.2810710794581762,0.9827055380288114,1.0,26309.0,28644.0,0.5054851181898745,0.5958597444992164,0.5054851181898746,0.5958597444992164,0.0,0.0,0.0,1.0,1.0,1.0,0.597324109620282,0.7189289205418238,0.1216048109215417,-0.1043103489503531,0.2259151598718949,0.0172944619711885,-0.0172944619711885,0.0,0.0903746263093419,-0.3000503200079887,0.0903746263093417,-0.3000503200079882,0.0,0.3853814284085294,-0.2756356771243741,1.0,0.0,0.0,1.0,2335.0,0.0850298128083402,-0.5108256237659905,1,76,CE_76,CE_76,-0.2714879388427883,9.0,7.0,9.0,11.0,0.1823215567939544,2.0,0.5758560821543349,0.1517121643086698,0.5115082903996104,1.9550025263886937,2308104.0,CE,44240.0000000003,0.526333634719711,279.989930710079,0.0399777228371041,1.0,0.0,0.0,0.0,0.8481950390138749,0.151804960986125,0.0111679851093531,0.0471059884740666,0.0,1.0,10.697384636196222,5.63831883491974,1.6094379124341005,1.6094379124341005,1.3862943611198906,10.177704374034338,0.6931471805599453,-0.0085716161376429,-0.0096135511405649,0.0089973188069567,-0.0079553838040349,72442.0,-0.2714879388427883,9.0,9.0,11.0,0.18232155679395445
CE,14656,MERUOCA,-0.1739926190294553,309.0,6.0,2.0,4.0,309.0,213.0,6.0,19.0,5.736572297479192,5.365976015021851,-0.370596282457341,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,42.064339493497606,45.95482546201232,1.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,53.39082819986311,44.12776637006616,0.0,2.0,0.0,0.6666666666666666,1.0,0.3333333333333333,2.0,3.0,16.018073942607778,4.111333390557611,2.0,3.0,1.0,0.3333333333333333,-0.1666666666666666,1.0,1.9725962698365869,1.9365760136896413,1.9725962698365869,1.9365760136896413,0.0,0.3676108374384236,0.5589326189985576,1.0,0.0,0.6172589725545391,0.1178652379971152,0.2496481351161154,2.0,3.0,0.0,0.3827410274454609,1.0,0.0151301900070372,0.0,0.0151301900070373,0.4410673810014424,0.3676108374384236,1.0,0.9848698099929628,9706.0,11368.0,0.5069461071640583,0.5163752896509135,0.5069461071640583,0.5163752896509135,0.0,0.0,0.0,0.0,1.0,1.0,0.5589326189985576,0.6172589725545391,0.0583263535559814,-0.0734565435630187,0.1317828971190002,-0.0151301900070373,0.0151301900070373,0.0,0.0094291824868552,-0.0360202561469455,0.0094291824868552,-0.0360202561469455,0.3676108374384236,-0.9848698099929628,0.4410673810014424,0.3827410274454609,0.6172589725545391,0.0,0.0,1662.0,0.1580430784168793,0.2876820724517808,1,24,CE_24,CE_24,-3.0409191602287424,2.0,2.0,2.0,159.0,3.9765615265657166,4.0,0.4494169905607995,0.1512493059411437,0.3404096003176716,2.937637478692716,2308203.0,CE,13692.9999999999,0.541882713795372,308.045153066023,0.0294902212925265,0.25,0.75,0.25,0.0,0.8969542701658914,0.1030457298341086,0.0170271063704863,0.0331735003424992,0.0,1.0,9.524640032332226,5.733487392649578,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.180602553712228,0.6931471805599453,-0.009275014966552,-0.0079066256648963,-0.0029592990380923,0.0015909097364367,26638.0,-3.0409191602287424,2.0,2.0,159.0,3.9765615265657166
CE,14672,MILAGRES,-0.172022814857169,138.0,15.0,4.0,3.0,138.0,113.0,15.0,11.0,4.934473933130692,4.736198448394496,-0.1982754847361958,0.3333333333333333,0.3333333333333333,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,49.96577686516085,36.85694729637235,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,42.75427789185489,44.08031028975588,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,6.735173035240452,9.51875648587018,3.0,3.0,0.0,0.0,0.0,0.0,2.0404779393191856,2.030066433412267,2.0404779393191856,2.030066433412267,0.0,0.0,0.9858143709107752,0.9905982427668028,0.0,0.0,0.0890510103641942,0.0610554591751077,3.0,3.0,0.0,0.5352286082041524,0.5516183197267095,0.0,0.0141856290892247,0.0094017572331972,0.4483816802732905,0.4647713917958475,0.9858143709107752,0.9905982427668028,17271.0,17869.0,0.4900812602432028,0.4925947168729524,0.4900812602432028,0.4925947168729524,0.0,0.0,0.0,1.0,1.0,1.0,0.5374326906374848,0.5258268509709553,-0.0116058396665295,0.016389711522557,-0.0279955511890865,0.0047838718560274,-0.0047838718560274,0.0,0.0025134566297496,-0.0104115059069185,0.0025134566297496,-0.0104115059069185,0.0,-0.5516183197267095,0.0047838718560275,0.5352286082041524,0.0,0.0,1.0,598.0,0.0340366359588308,0.0,1,26,CE_26,CE_26,-0.4261147770540855,34.0,17.0,34.0,18.0,-0.6109090823229733,2.0,0.5256858981596477,0.0513717963192954,0.5013195307285356,1.9947357697131087,2308302.0,CE,28316.0000000007,0.478739935019073,310.943111257722,0.0414851524754479,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.8410583599174329,0.1589416400825671,0.0086456938866577,0.0280008924587237,0.0,1.0,10.251182294894104,5.742820835471876,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.756841972194644,0.6931471805599453,-0.0016014909078482,0.0120371197497859,0.0036887082708907,-0.0173273189285251,45072.0,-0.42611477705408557,34.0,34.0,18.0,-0.6109090823229733
CE,14680,MIRAÍMA,-0.1607527508210992,209.0,13.0,4.0,4.0,209.0,150.0,13.0,10.0,5.3471075307174685,5.017279836814924,-0.3298276939025442,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,36.92813141683778,70.69678302532512,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.12731006160164,52.62149212867899,0.0,2.0,0.0,1.0,0.0,0.5,3.0,2.0,16.942316865778903,25.5623215298759,3.0,2.0,-1.0,0.5,0.1666666666666666,-1.0,2.142309030721471,1.6295069254804566,2.142309030721471,1.6295069254804566,0.0,0.738414105405145,0.5289412755209429,0.261585894594855,0.0,0.0,0.098400336771206,0.47682821081029,3.0,2.0,0.0,1.0,0.0,0.261585894594855,0.0405177857293201,0.0,0.4305409387497369,0.261585894594855,0.9594822142706798,1.0,9502.0,10379.0,0.4667860638496339,0.6136825713122711,0.4667860638496339,0.6136825713122711,0.0,1.0,0.0,1.0,1.0,1.0,0.5289412755209429,0.738414105405145,0.209472829884202,-0.1689550441548819,0.3784278740390839,0.0405177857293201,-0.0405177857293201,0.0,0.1468965074626372,-0.5128021052410145,0.1468965074626372,-0.5128021052410145,0.738414105405145,0.261585894594855,-0.2673553809260879,1.0,0.0,1.0,1.0,877.0,0.0882733395085644,-0.2876820724517808,1,89,CE_89,CE_89,-0.1707544165054525,9.0,7.0,9.0,11.0,0.1823215567939544,2.0,0.5855648535564854,0.1711297071129707,0.5146426883282855,1.943095710245688,2308377.0,CE,12799.9999999999,0.534921875000004,233.968053814637,0.034607708505012,0.4285714285714285,0.7142857142857143,0.4285714285714285,0.0,0.9003761122832767,0.0996238877167232,0.005807437595517,0.0260825267447784,0.0,1.0,9.4572004499077,5.459449563689004,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.159362817211315,0.6931471805599453,-0.0262060983477082,-0.0081549586908456,0.0028045672797948,-0.0208557069366572,24398.0,-0.17075441650545256,9.0,9.0,11.0,0.18232155679395445
CE,14699,MISSÃO VELHA,-0.1339567599117973,75.0,7.0,3.0,3.0,75.0,36.0,7.0,6.0,4.330733340286331,3.610917912644224,-0.7198154276421067,0.5,0.5,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.65982203969884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.50102669404518,38.64065708418892,0.0,1.0,0.0,0.5,0.0,0.5,2.0,2.0,10.93426173892299,2.855530464750601,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.9757461138589392,1.0,1.9757461138589392,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1107962595636157,1.0,2.0,0.0,0.4446018702181921,0.0,0.4446018702181921,0.0,0.0,0.0,0.4446018702181921,1.0,1.0,11125.0,24703.0,1.0,0.5061379055666442,1.0,0.5061379055666442,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5553981297818079,-0.4446018702181921,0.4446018702181921,-0.8892037404363842,0.0,0.0,0.0,-0.4938620944333558,0.9757461138589392,-0.4938620944333558,0.9757461138589392,0.0,0.4446018702181921,0.0,0.4446018702181921,0.0,0.0,0.0,13578.0,0.7976804621892644,0.4054651081081645,1,16,CE_16,CE_16,-0.9326923874836156,12.0,7.0,12.0,4.0,-0.9555114450274363,2.0,0.5348858489271172,0.0697716978542343,0.5024340449107314,1.99031098734098,2308401.0,CE,34274.0,0.449874540467994,357.441859949065,0.0414657662276062,0.5,0.5,0.25,0.0,0.862399942047883,0.137600057952117,0.0120537589248215,0.0309953800923981,,,10.442142328220797,5.88176647101345,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.31703999063524,0.6931471805599453,-0.0073945634254622,0.0129410010712261,-0.0003224681012665,-0.0200130963954217,61354.0,-0.9326923874836156,12.0,12.0,4.0,-0.9555114450274365
CE,14710,MOMBAÇA,-0.1601151574212994,63.0,6.0,4.0,4.0,63.0,87.0,6.0,15.0,4.158883083359672,4.477336814478207,0.3184537311185353,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,32.511978097193705,36.40246406570842,1.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,48.27378507871321,40.629705681040384,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.0,2.0,20.420777806806324,5.978222423830411,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,2.020737334322429,1.9917120726956887,2.020737334322429,1.9917120726956887,0.0,0.0,0.0062999450340366,0.5322537112010797,0.0,0.5322537112010797,0.0471016024692401,0.0645074224021592,3.0,2.0,0.0,0.0,0.5204008287176017,1.0,0.0062999450340366,0.0,0.4732992262483615,0.4677462887989204,0.9937000549659634,1.0,23651.0,25935.0,0.4948688694046962,0.5020806037724854,0.4948688694046962,0.5020806037724854,0.0,0.0,0.0,0.0,1.0,1.0,0.5204008287176017,0.5322537112010797,0.0118528824834779,-0.0055529374494411,0.0174058199329191,0.0062999450340366,-0.0062999450340366,0.0,0.0072117343677891,-0.0290252616267396,0.0072117343677891,-0.0290252616267396,0.0,0.4795991712823982,0.525953766167043,0.0,0.5322537112010797,0.0,0.0,2284.0,0.0921842870347369,-0.2876820724517808,1,46,CE_46,CE_46,-0.0783596711336123,4.0,4.0,4.0,29.0,1.7917594692280552,2.0,0.5351138283323948,0.0702276566647896,0.5024659618803138,1.990184561473236,2308500.0,CE,42690.0000000001,0.440758959943781,292.170442292864,0.0265636867425805,1.0,0.0,0.0,0.0,0.818092877641534,0.1819071223584659,0.0126365303356453,0.0445666905843897,0.0,1.0,10.66171997975201,5.680754154197001,1.3862943611198906,1.3862943611198906,1.3862943611198906,10.07120295694072,0.6931471805599453,0.0055760492900802,-0.0091844770165445,-0.0025536246145965,0.0173141509212213,65774.0,-0.07835967113361231,4.0,4.0,29.0,1.7917594692280552
CE,14737,MONSENHOR TABOSA,-0.1575847064189566,150.0,8.0,4.0,4.0,150.0,96.0,8.0,13.0,5.017279836814924,4.574710978503383,-0.4425688583115414,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,38.614647501711154,42.50513347022587,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,46.85968514715948,42.68035592060232,0.0,1.0,0.0,0.5,1.0,1.0,2.0,2.0,11.660244060469749,0.247801965754628,2.0,2.0,0.0,0.0,0.0,0.0,1.978144127123436,1.935139010987603,1.978144127123436,1.935139010987603,0.0,0.0,1.0,1.0,0.0,0.5915389030089366,0.1051126807938109,0.1830778060178732,2.0,2.0,0.0,0.4084610969910633,1.0,1.0,0.0,0.0,0.4474436596030945,0.4084610969910633,1.0,1.0,11892.0,12197.0,0.5055243378318308,0.516758741528159,0.5055243378318308,0.516758741528159,0.0,0.0,0.0,0.0,1.0,1.0,0.5525563403969055,0.5915389030089366,0.0389825626120311,-0.0389825626120311,0.0779651252240622,0.0,0.0,0.0,0.0112344036963282,-0.0430051161358331,0.0112344036963282,-0.0430051161358331,0.0,0.0,0.0,0.4084610969910633,0.5915389030089366,0.0,0.0,305.0,0.0253220121291555,0.0,1,61,CE_61,CE_61,-1.3574278826885613,13.0,9.0,13.0,20.0,0.4054651081081646,3.0,0.5489116181484396,0.1148701809598741,0.4899865320573969,2.040872421127812,2308609.0,CE,16705.0000000003,0.560431008680033,280.844928355599,0.0419393910073239,0.75,0.25,0.0,0.0,0.792750450682462,0.2072495493175379,0.0086087874604077,0.0255827174530983,0.0,1.0,9.723463354790876,5.641357020239731,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.383705270727246,0.6931471805599453,0.0420122334419242,0.0078043955923528,0.0013586859165787,0.0328491519329925,30550.0,-1.3574278826885613,13.0,13.0,20.0,0.4054651081081646
CE,14753,MORADA NOVA,-0.1708553215130895,178.0,8.0,3.0,4.0,178.0,179.0,8.0,18.0,5.187385805840755,5.19295685089021,0.0055710450494554,0.2,0.25,3.0,4.0,4.999999999999999,4.0,1.0,1.0,0.0,1.0,0.0,1.0,51.370294318959616,34.17659137577002,0.0,0.0,0.2,0.25,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,53.201916495551,45.94524298425736,0.0,4.0,0.0,1.0,0.2,0.25,5.0,4.0,4.36113892458367,12.232483134872986,5.0,4.0,-1.0,0.0499999999999999,0.0499999999999999,-0.9999999999999992,2.293571290004272,2.0306383426287544,2.293571290004271,2.0306383426287544,0.0124645365331845,0.5087679106964346,0.0380214873726803,1.0,0.0,0.0,0.1388772615227199,0.0254706764411863,5.0,4.0,0.0,1.0,0.0412771499000046,0.0026449516827724,0.0792986372726849,0.0079348550483171,0.3909120506022975,0.4832972342552482,0.9207013627273152,0.9920651449516829,43002.0,48016.0,0.4360012720590593,0.4924559824402085,0.4360012720590594,0.4924559824402085,0.0,1.0,0.0,1.0,1.0,1.0,0.5297893121250175,0.5087679106964346,-0.0210214014285828,0.0923851836529506,-0.1134065850815335,0.0713637822243677,-0.0713637822243677,0.0,0.0564547103811491,-0.2629329473755168,0.056454710381149,-0.2629329473755164,0.49630337416325,-0.0386321982172322,0.9619785126273196,1.0,0.0,1.0,1.0,5014.0,0.1102852341705613,-0.1823215567939546,1,47,CE_47,CE_47,-0.1447989493341385,11.0,8.0,11.0,46.0,1.365240951922058,2.0,0.5469409282700421,0.0938818565400843,0.5044069014937065,1.982526402867779,2308708.0,CE,62065.0000000022,0.570385885764922,319.672263871952,0.0461797236806643,0.6,0.5,0.2,0.0,0.8609191036840106,0.1390808963159893,0.0164990294688547,0.0349832362802188,0.0,1.0,11.035937501950084,5.770419616747399,1.791759469228055,1.791759469228055,1.3862943611198906,10.669025159683924,0.6931471805599453,0.0173801454675482,-0.0051129007473596,-0.0052363506224355,0.0277293968373433,113738.0,-0.1447989493341385,11.0,11.0,46.0,1.365240951922058
