state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
PI,10693,ELESBÃO VELOSO,13.0,11.0,5.0,4.0,13.0,46.0,11.0,18.0,2.6390573296152584,3.8501476017100575,0.2528113286130778,0.1735537190082644,1.0,2.0,3.955518945634267,5.761904761904762,9.0,9.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,48.53540193170583,50.34299186249905,1.0,0.8888888888888888,0.3469387755102041,0.3454545454545454,0.3877551020408163,0.4545454545454545,0.0,7.0,0.0,0.1272727272727272,0.0,5.0,0.0,0.5555555555555556,0.5918367346938775,0.6545454545454545,46.81680146391206,50.37620558770457,0.0,22.0,0.0,0.4,0.9591836734693876,0.8545454545454545,4.0,6.0,8.855550073794351,11.346933632707124,49.0,55.0,6.0,-0.0014842300556586,-0.0792576096048134,1.8063858162704949,-0.1111111111111111,-0.11111111111111116,-0.1111111111111111,1.8075899307932204,0.5555555555555556,0.4,-0.1046382189239331,2.0,1.0,0.1272727272727272,0.06679035250463816,3.559404123792511,3.912023005428146,4.02535169073515,0.11332868530700368,-0.1560728427949175,0.3803591869770875,1,PI_48,0.2036493288590604,0.697629547960308,9.582731172354924,5.760924081344384,9.175748927206564,-0.5271806539418301,1.2110902720948
PI,10707,CAPITÃO GERVÁSIO OLIVEIRA,21.0,6.0,3.0,4.0,21.0,20.0,6.0,10.0,3.091042453358316,3.044522437723423,0.5678670360110804,0.3472,1.0,2.0,1.7609756097560976,2.880184331797235,9.0,9.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,40.65008745912237,39.272340101908895,0.4444444444444444,0.5555555555555556,0.3157894736842105,0.32,0.1578947368421052,0.16,0.0,6.0,0.0,0.24,0.0,5.0,0.0,0.5555555555555556,0.4210526315789473,0.24,42.68280557656976,45.20421629021218,0.0,14.0,0.0,0.56,0.4736842105263157,0.48,2.0,3.0,10.244108316629356,10.620663745076232,19.0,25.0,6.0,0.0042105263157894,-0.2206670360110803,1.1192087220411373,0.0,0.11111111111111116,0.1111111111111111,-1.3777473572134724,0.5555555555555556,0.56,0.006315789473684275,1.0,1.0,0.24,0.0021052631578948044,2.5214107136424175,2.995732273553991,3.258096538021482,0.2623642644674913,-0.1637234926980548,-0.5257142362597413,1,PI_69,0.0703320242770439,0.299638989169675,8.263074835802605,5.415744657897832,8.005033344637111,-0.1538833985770482,-0.046520015634893
PI,10715,ELISEU MARTINS,7.0,6.0,4.0,3.0,7.0,9.0,6.0,4.0,2.079441541679836,2.302585092994046,0.2534696859021184,0.3388822829964328,1.0,2.0,3.9452449567723336,2.9508771929824564,9.0,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,44.62575100768119,42.63046619514792,0.8888888888888888,0.8888888888888888,0.3513513513513513,0.4137931034482758,0.1621621621621621,0.2068965517241379,0.0,7.0,0.0,0.2413793103448276,0.0,5.0,0.0,0.5555555555555556,0.3243243243243243,0.3793103448275862,44.63688328986071,44.77433972951923,0.0,14.0,0.0,0.4827586206896552,0.8918918918918919,0.7241379310344828,5.0,3.0,12.401027674434603,11.67290959064519,37.0,29.0,-8.0,0.0624417520969244,0.0854125970943144,-0.9943677637898772,0.0,0.0,0.2222222222222222,-1.9952848125332707,0.5555555555555556,0.4827586206896552,-0.16775396085740912,-2.0,1.0,0.2413793103448276,0.04473438956197581,0.13745643965851428,3.6375861597263857,3.4011973816621555,-0.2363887780642302,-0.1542819257792178,-0.0089686699827602,1,PI_67,0.1892057651027292,0.819078242229368,8.447843113281444,6.064890906279331,8.06054004653864,0.0010187415771584,0.2231435513142101
PI,10723,CAMPO GRANDE DO PIAUÍ,28.0,16.0,4.0,3.0,28.0,18.0,16.0,8.0,3.367295829986474,2.9444389791664403,0.2604166666666667,0.2757201646090534,1.0,2.0,3.84,3.626865671641792,9.0,9.0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,40.07240094303749,45.25241463229143,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.3703703703703703,0.2083333333333333,0.2592592592592592,0.0,8.0,0.0,0.2962962962962963,0.0,5.0,0.0,0.5555555555555556,0.5833333333333334,0.7407407407407407,40.95482546201232,43.09306157629224,0.0,14.0,0.0,0.5185185185185185,0.75,0.6666666666666666,4.0,4.0,7.359391064079249,9.67090251957145,24.0,27.0,3.0,0.037037037037037,0.0153034979423867,-0.2131343283582083,-0.1111111111111111,-0.11111111111111116,-0.1111111111111111,5.18001368925394,0.5555555555555556,0.5185185185185185,-0.08333333333333337,0.0,1.0,0.2962962962962963,0.0509259259259259,2.1382361142799198,3.2188758248682006,3.332204510175204,0.11332868530700324,-0.1647564102168832,-0.3115076508638505,1,PI_19,0.0487283099595912,0.28057939914163,8.629092283913646,5.643718613701413,8.34212526333359,-0.3645245658905051,-0.4228568508200339
PI,10731,ESPERANTINA,19.0,7.0,3.0,4.0,19.0,19.0,7.0,10.0,2.995732273553991,2.995732273553991,0.1204970586291228,0.2612041647804436,1.0,2.0,8.298957761930884,3.8284228769497406,13.0,13.0,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.2307692307692307,46.97793924077292,54.1742747327963,0.7692307692307693,0.8461538461538461,0.3658536585365853,0.3617021276595745,0.3008130081300813,0.3829787234042553,0.0,13.0,0.0,0.2765957446808511,0.0,8.0,0.0,0.6153846153846154,0.5040650406504065,0.5957446808510638,43.46035402859162,47.68106950937132,0.0,17.0,0.0,0.3617021276595745,0.7886178861788617,0.8723404255319149,9.0,4.0,10.32077814354824,11.301842280143154,123.0,47.0,-76.0,-0.0041515308770108,0.1407071061513207,-4.470534884981143,0.0769230769230769,0.07692307692307687,0.0,7.19633549202338,0.6153846153846154,0.3617021276595745,0.08372253935305318,-5.0,1.0,0.2765957446808511,0.08216571527417399,4.2207154807797025,4.820281565605037,3.871201010907891,-0.9490805546971459,-0.1351770387008772,-0.4505855433886339,1,PI_41,0.0453988803358992,0.613180819233725,10.539190984434368,5.870809860527657,10.024731259821491,-0.1499143890848867,0.0
PI,10740,CAMPO LARGO DO PIAUÍ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256391526661797,0.5,1.0,1.0,3.9002849002849,2.0,9.0,9.0,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.7777777777777778,43.03597231728648,45.35371511141532,0.7777777777777778,0.7777777777777778,0.3513513513513513,0.45,0.2432432432432432,0.75,0.0,5.0,0.0,0.25,0.0,4.0,0.0,0.4444444444444444,0.7297297297297297,0.3,39.23465971104575,43.257905544147846,0.0,11.0,0.0,0.55,0.8648648648648649,0.8,5.0,2.0,10.699337938495953,9.1097194459332,37.0,20.0,-17.0,0.0986486486486486,0.243608473338203,-1.9002849002849,0.11111111111111116,0.0,0.4444444444444445,2.31774279412884,0.4444444444444444,0.55,-0.06486486486486487,-3.0,0.0,0.25,0.5067567567567568,4.023245833102095,3.6375861597263857,3.044522437723423,-0.5930637220029626,0.0,0.0,1,PI_49,0.2729805013927576,0.210201381743349,8.825118970345063,5.324393453058406,8.294549515143679,0.0,0.0
PI,10758,FLORES DO PIAUÍ,2.0,2.0,2.0,3.0,2.0,6.0,2.0,6.0,1.0986122886681098,1.9459101490553128,0.3472,0.5017301038062284,1.0,1.0,2.880184331797235,1.993103448275862,9.0,9.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.5555555555555556,39.31249524678682,43.36725226252948,0.6666666666666666,0.7777777777777778,0.36,0.4117647058823529,0.16,0.3529411764705882,0.0,3.0,0.0,0.1764705882352941,0.0,2.0,0.0,0.2222222222222222,0.32,0.4117647058823529,38.25796030116359,41.31400732777711,0.0,10.0,0.0,0.5882352941176471,0.68,0.7647058823529411,3.0,2.0,10.78637197116596,8.87628286294586,25.0,17.0,-8.0,0.0517647058823529,0.1545301038062284,-0.8870808835213728,0.1111111111111111,0.11111111111111116,0.33333333333333337,4.054757015742666,0.2222222222222222,0.5882352941176471,0.08470588235294108,-1.0,0.0,0.1764705882352941,0.1929411764705882,3.05604702661352,3.258096538021482,2.8903717578961645,-0.3677247801253176,-0.140500311855465,-0.2180021518137911,1,PI_72,0.053968253968254,0.455107650022902,8.381602537109895,5.541886884424051,8.145259566516865,0.3592819338750299,0.8472978603872034
PI,10766,CURRAIS,214.0,26.0,4.0,3.0,214.0,15.0,26.0,6.0,5.3706380281276624,2.772588722239781,0.1536458333333333,0.2715920915712799,1.0,2.0,6.508474576271187,3.681992337164752,9.0,9.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,45.81854133394174,44.65738839455472,0.8888888888888888,1.0,0.3541666666666667,0.3548387096774194,0.2708333333333333,0.2580645161290322,0.0,8.0,0.0,0.2580645161290322,0.0,4.0,0.0,0.4444444444444444,0.4375,0.4193548387096774,40.954768423454254,45.442052504912674,0.0,14.0,0.0,0.4516129032258064,0.7916666666666666,0.8709677419354839,7.0,4.0,11.503394747064409,7.999801863899483,48.0,31.0,-17.0,0.0006720430107526,0.1179462582379465,-2.8264822391064355,0.0,0.11111111111111116,-0.1111111111111111,-1.1611529393870157,0.4444444444444444,0.4516129032258064,0.07930107526881724,-3.0,1.0,0.2580645161290322,-0.01276881720430112,4.487284081458419,3.8918202981106265,3.4657359027997265,-0.4260843953108999,-0.2085471936052092,0.8823891801984738,1,PI_15,0.0027592550011497,0.196428571428571,8.456168489578467,5.356400253376242,8.37539918579835,-0.2326968441843704,-2.5980493058878813
PI,10774,FLORIANO,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.6094379124341005,0.0798230663095527,0.1177510310579917,1.0,2.0,12.527707168276564,8.492494639027877,15.0,15.0,0.1333333333333333,0.0,0.8666666666666667,0.9333333333333332,45.36271959844854,42.93132557608944,0.7333333333333333,0.8,0.3333333333333333,0.3394495412844037,0.3558558558558558,0.4954128440366973,0.0,13.0,0.0,0.1192660550458715,0.0,8.0,0.0,0.5333333333333333,0.5,0.4403669724770642,46.25259756676594,47.58894561347324,0.0,50.0,0.0,0.4587155963302752,0.8603603603603603,0.8256880733944955,13.0,10.0,11.899212890455958,9.838292145613602,222.0,109.0,-113.0,0.0061162079510703,0.0379279647484389,-4.035212529248689,-0.1333333333333333,0.06666666666666676,0.06666666666666654,-2.4313940223591004,0.5333333333333333,0.4587155963302752,-0.034672286965864885,-3.0,1.0,0.1192660550458715,0.1395569881808415,1.3363480467073003,5.407171771460119,4.700480365792417,-0.7066914056677023,-0.157663561207669,0.1690763300439339,1,PI_9,0.0208430913348946,0.866181313919224,10.96283912725093,6.434785628042218,10.364198134870271,0.0,1.6094379124341005
PI,10782,GEMINIANO,5.0,2.0,2.0,4.0,5.0,29.0,2.0,7.0,1.791759469228055,3.4011973816621555,0.281163434903047,0.2644444444444445,1.0,2.0,3.556650246305419,3.781512605042016,9.0,9.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,48.30207620351357,44.620579511749945,0.5555555555555556,0.4444444444444444,0.3684210526315789,0.4,0.1578947368421052,0.1333333333333333,0.0,6.0,0.0,0.2,0.0,3.0,0.0,0.3333333333333333,0.4473684210526316,0.3666666666666666,43.14715947980835,43.94752452657997,0.0,15.0,0.0,0.5,0.5263157894736842,0.5666666666666667,4.0,4.0,13.471300948328556,11.736478281335764,38.0,30.0,-8.0,0.031578947368421,-0.0167189904586025,0.2248623587365972,0.2222222222222222,-0.11111111111111116,0.1111111111111111,-3.681496691763627,0.3333333333333333,0.5,0.04035087719298247,0.0,1.0,0.2,-0.024561403508771895,0.800365046771617,3.6635616461296463,3.4339872044851463,-0.22957444164450003,-0.1737663923665109,0.4219944100593755,1,PI_62,0.1041710777048486,0.222100456621004,8.607947554684703,5.4935890332612605,8.543640361431086,-0.281048291205057,1.6094379124341005
PI,10790,FRANCINÓPOLIS,13.0,11.0,5.0,4.0,13.0,46.0,11.0,18.0,2.6390573296152584,3.8501476017100575,0.4515235457063711,0.3497164461247637,1.0,2.0,2.2147239263803686,2.85945945945946,9.0,9.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,51.92881587953457,51.06243820822877,1.0,1.0,0.4736842105263157,0.391304347826087,0.3684210526315789,0.3478260869565217,0.0,8.0,0.0,0.3478260869565217,0.0,5.0,0.0,0.5555555555555556,0.5789473684210527,0.5652173913043478,51.70532079685868,50.96640180936225,0.0,11.0,0.0,0.4782608695652174,0.8947368421052632,0.8695652173913043,3.0,3.0,10.724873220721287,12.280384501037052,19.0,23.0,4.0,-0.0823798627002287,-0.1018070995816073,0.6447355330790909,0.1111111111111111,0.0,0.2222222222222222,-0.8663776713057985,0.5555555555555556,0.4782608695652174,-0.02517162471395884,0.0,1.0,0.3478260869565217,-0.020594965675057253,-0.7389189874964259,2.995732273553991,3.1780538303479458,0.1823215567939549,-0.1560728427949175,0.3803591869770875,1,PI_48,0.0143430866322432,0.62559694364852,8.56312212330464,5.485680919066708,8.11522197256233,-0.5271806539418301,1.2110902720948
PI,10804,GUARIBAS,12.0,9.0,4.0,3.0,12.0,6.0,9.0,6.0,2.5649493574615367,1.9459101490553128,0.2631578947368421,0.346938775510204,1.0,2.0,3.8,2.882352941176471,9.0,9.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,33.52893756179177,40.588637919233406,1.0,1.0,0.3684210526315789,0.3809523809523809,0.2105263157894736,0.1904761904761904,0.0,6.0,0.0,0.2857142857142857,0.0,4.0,0.0,0.4444444444444444,0.631578947368421,0.4285714285714285,37.37137504953348,37.06489358234738,0.0,12.0,0.0,0.5714285714285714,1.0,1.0,4.0,3.0,10.67421904065784,8.195712795184086,19.0,21.0,2.0,0.012531328320802,0.0837808807733619,-0.9176470588235291,-0.1111111111111111,0.0,-0.1111111111111111,7.059700357441635,0.4444444444444444,0.5714285714285714,0.0,-1.0,1.0,0.2857142857142857,-0.02005012531328318,-0.3064814671861029,2.995732273553991,3.091042453358316,0.09531017980432521,-0.1554396942194942,0.1823215567939549,1,PI_79,0.0848107331097269,0.289706884798909,8.389587066811094,5.308679149788853,8.17948018535889,-0.1051688450442085,-0.6190392084062235
PI,10812,FRANCISCO AYRES,10.0,8.0,4.0,4.0,10.0,33.0,8.0,13.0,2.3978952727983707,3.5263605246161616,0.2848979591836735,0.3359375,1.0,1.0,3.5100286532951284,2.976744186046512,9.0,9.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,43.49471442695262,45.94387405886378,0.8888888888888888,0.6666666666666666,0.3428571428571428,0.34375,0.1714285714285714,0.15625,0.0,9.0,0.0,0.28125,0.0,6.0,0.0,0.6666666666666666,0.7428571428571429,0.6875,44.44580033245331,48.35994182067078,0.0,8.0,0.0,0.25,0.8857142857142857,0.84375,4.0,3.0,11.379599469450952,9.818365118139765,35.0,32.0,-3.0,0.0008928571428571,0.0510395408163265,-0.5332844672486168,0.0,-0.2222222222222222,0.0,2.449159631911158,0.6666666666666666,0.25,-0.041964285714285676,-1.0,0.0,0.28125,-0.015178571428571402,3.914141488217467,3.58351893845611,3.4965075614664802,-0.08701137698962969,-0.1590395600455909,0.0925515573652457,1,PI_61,0.2072377721232683,0.481125753853028,8.406708458240974,5.785539521175499,8.216628493133443,-0.5339631292215115,1.128465251817791
PI,10820,ILHA GRANDE,0.0,0.0,0.0,3.0,0.0,32.0,0.0,7.0,0.0,3.49650756146648,0.17919921875,0.2003075740099961,1.0,2.0,5.580381471389646,4.992322456813819,9.0,9.0,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.1111111111111111,41.379572591071565,44.52931781884554,0.5555555555555556,0.8888888888888888,0.34375,0.3137254901960784,0.21875,0.2156862745098039,0.0,8.0,0.0,0.1568627450980392,0.0,5.0,0.0,0.5555555555555556,0.484375,0.5098039215686274,43.71872861054072,45.13674491014749,0.0,20.0,0.0,0.392156862745098,0.59375,0.6470588235294118,6.0,5.0,12.067404271489064,12.13870511715985,64.0,51.0,-13.0,-0.0300245098039215,0.0211083552599961,-0.5880590145758262,-0.2222222222222222,0.33333333333333326,-0.3333333333333333,3.149745227773977,0.5555555555555556,0.392156862745098,0.0533088235294118,-1.0,1.0,0.1568627450980392,-0.0030637254901960953,1.4180162996067693,4.174387269895637,3.9512437185814275,-0.22314355131420927,-0.1743934997718103,-2.698480750086059,1,PI_4,0.1065627030539311,0.835203051379853,9.095378353506504,5.600327122740914,8.789050713521046,0.0,3.49650756146648
PI,10839,FRANCISCO SANTOS,49.0,22.0,5.0,4.0,49.0,29.0,22.0,12.0,3.912023005428146,3.4011973816621555,0.4048442906574394,0.5,1.0,2.0,2.47008547008547,2.0,9.0,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,44.953380485208,43.757548102517305,0.6666666666666666,0.4444444444444444,0.4117647058823529,0.3333333333333333,0.2352941176470588,0.2222222222222222,0.0,8.0,0.0,0.4444444444444444,0.0,6.0,0.0,0.6666666666666666,0.6470588235294118,0.5,48.40391351612514,44.24823180469998,0.0,8.0,0.0,0.4444444444444444,0.5294117647058824,0.5,3.0,2.0,9.46078309508952,10.195001954296398,17.0,18.0,1.0,-0.0784313725490196,0.0951557093425605,-0.4700854700854702,0.0,-0.2222222222222222,0.2222222222222222,-1.1958323826906962,0.6666666666666666,0.4444444444444444,-0.02941176470588236,-1.0,1.0,0.4444444444444444,-0.013071895424836583,-4.15568171142516,2.8903717578961645,2.9444389791664403,0.054067221270275745,-0.1486956394937177,-0.1369880154924336,1,PI_28,0.0807319698600645,0.463105214152695,9.058586816748786,5.958960216999758,8.649098262296176,-0.1838141977576945,-0.5108256237659905
PI,10847,JUREMA,12.0,9.0,4.0,3.0,12.0,6.0,9.0,6.0,2.5649493574615367,1.9459101490553128,0.375,0.5013850415512464,1.0,2.0,2.6666666666666665,1.9944751381215475,9.0,9.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444444,44.687504753213176,41.93079321621416,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3157894736842105,0.25,0.3157894736842105,0.0,6.0,0.0,0.3157894736842105,0.0,3.0,0.0,0.3333333333333333,0.9166666666666666,0.5263157894736842,43.73214693132558,44.34223134839152,0.0,12.0,0.0,0.631578947368421,0.5833333333333334,0.5789473684210527,3.0,2.0,11.950748184524237,12.312756294267224,12.0,19.0,7.0,-0.0175438596491228,0.1263850415512464,-0.672191528545119,0.1111111111111111,0.0,0.1111111111111111,-2.7567115369990134,0.3333333333333333,0.631578947368421,-0.004385964912280715,-1.0,1.0,0.3157894736842105,0.06578947368421051,0.6100844170659414,2.5649493574615367,2.995732273553991,0.4307829160924541,-0.1554396942194942,0.1823215567939549,1,PI_79,0.0232682535437283,0.191720168253265,8.415603335654607,5.408094665536094,8.137103389639302,-0.1051688450442085,-0.6190392084062235
PI,10855,FRONTEIRAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.5017301038062284,1.0,2.0,2.571428571428571,1.993103448275862,9.0,9.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,40.22845843790402,42.68917788424975,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.4117647058823529,0.3333333333333333,0.4117647058823529,0.0,5.0,0.0,0.2941176470588235,0.0,5.0,0.0,0.5555555555555556,0.5,0.5882352941176471,40.74971480720967,45.9960542738656,0.0,9.0,0.0,0.5294117647058824,0.7777777777777778,0.4705882352941176,3.0,2.0,11.540202833089111,13.368527173832891,18.0,17.0,-1.0,0.0784313725490196,0.1128412149173395,-0.5783251231527091,0.2222222222222222,-0.33333333333333326,0.0,2.4607194463457347,0.5555555555555556,0.5294117647058824,-0.3071895424836602,-1.0,1.0,0.2941176470588235,0.0784313725490196,5.246339466655932,2.9444389791664403,2.8903717578961645,-0.054067221270275745,0.0,0.0,1,PI_40,0.0668176670441675,0.655572546550328,9.31623074723358,6.072143255164086,8.928242677818302,0.0,0.0
PI,10863,LAGOA DE SÃO FRANCISCO,9.0,3.0,1.0,3.0,9.0,9.0,3.0,6.0,2.302585092994046,2.302585092994046,0.5029585798816568,0.3341836734693878,1.0,2.0,1.988235294117647,2.99236641221374,9.0,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5555555555555556,46.72446573883946,45.63236748041676,0.6666666666666666,0.8888888888888888,0.3461538461538461,0.3214285714285714,0.2692307692307692,0.3571428571428571,0.0,9.0,0.0,0.3214285714285714,0.0,6.0,0.0,0.6666666666666666,0.6153846153846154,0.6428571428571429,42.46364450060548,43.95893223819302,0.0,13.0,0.0,0.4642857142857143,0.6153846153846154,0.7857142857142857,2.0,3.0,10.40055661345908,10.679048416547088,26.0,28.0,2.0,-0.0247252747252746,-0.168774906412269,1.0041311180960926,0.0,0.2222222222222222,0.22222222222222227,-1.092098258422702,0.6666666666666666,0.4642857142857143,0.17032967032967028,1.0,1.0,0.3214285714285714,0.08791208791208788,1.4952877375875389,3.295836866004329,3.367295829986474,0.07145896398214502,-0.1757836659809089,-4.826712455935327,1,PI_12,0.0329177057356608,0.325755216443476,8.767484874649455,5.3722241952672345,8.442685139241176,0.0776495151954601,0.0
PI,10871,GILBUÉS,7.0,4.0,3.0,4.0,7.0,44.0,4.0,20.0,2.079441541679836,3.80666248977032,0.2647233789411065,0.21280276816609,1.0,2.0,3.77752808988764,4.699186991869918,9.0,9.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,45.44801886074987,41.85778386189064,0.8888888888888888,0.6666666666666666,0.3658536585365853,0.3529411764705882,0.2439024390243902,0.2058823529411764,0.0,2.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.4390243902439024,0.3235294117647059,43.91639538571977,44.24705077102709,0.0,22.0,0.0,0.6470588235294118,0.8780487804878049,0.8823529411764706,6.0,6.0,10.409464434634955,12.023759234242732,41.0,34.0,-7.0,-0.0129124820659971,-0.0519206107750165,0.921658901982278,0.0,-0.2222222222222222,0.0,-3.5902349988592306,0.0,0.6470588235294118,0.004304160688665681,0.0,1.0,0.0588235294117647,-0.038020086083213805,0.33065538530732397,3.7376696182833684,3.5553480614894135,-0.1823215567939549,-0.1776842536627718,0.0574570550247868,1,PI_35,0.1568268751039414,0.575946933282063,9.249753374333018,5.859581538204767,8.729235349659273,-0.0947914602694015,1.727220948090484
PI,10880,MORRO CABEÇA NO TEMPO,77.0,24.0,5.0,4.0,77.0,44.0,24.0,15.0,4.356708826689592,3.80666248977032,0.1825396825396825,0.255859375,1.0,2.0,5.478260869565219,3.908396946564885,9.0,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,42.71959844855122,44.16487945851396,0.5555555555555556,0.7777777777777778,0.4047619047619047,0.34375,0.0952380952380952,0.0625,0.0,7.0,0.0,0.21875,0.0,4.0,0.0,0.4444444444444444,0.5952380952380952,0.40625,43.484827743554646,46.88492470910335,0.0,22.0,0.0,0.6875,0.7380952380952381,0.84375,6.0,4.0,10.367216117744832,14.3016425143011,42.0,32.0,-10.0,-0.0610119047619047,0.0733196924603175,-1.5698639230003333,0.0,0.2222222222222222,0.1111111111111111,1.4452810099627413,0.4444444444444444,0.6875,0.10565476190476186,-2.0,1.0,0.21875,-0.032738095238095205,3.4000969655487054,3.7612001156935624,3.4965075614664802,-0.26469255422708216,-0.1636368257296206,-0.2968987275567052,1,PI_88,0.1053283767038413,0.345132743362831,8.310906757168453,5.242711655101749,7.958576903813898,-0.1625130663332337,-0.5500463369192721
PI,10898,GUADALUPE,26.0,16.0,4.0,4.0,26.0,40.0,16.0,16.0,3.295836866004329,3.713572066704308,0.5,0.2522448979591836,1.0,2.0,2.0,3.964401294498382,9.0,9.0,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.4444444444444444,46.666362461023645,54.592440489771086,0.7777777777777778,0.5555555555555556,0.3928571428571428,0.3714285714285714,0.4642857142857143,0.2285714285714285,0.0,6.0,0.0,0.1714285714285714,0.0,4.0,0.0,0.4444444444444444,0.6428571428571429,0.5428571428571428,45.34760926958052,49.41022782829764,0.0,21.0,0.0,0.6,0.7142857142857143,0.6857142857142857,2.0,4.0,10.671121702403171,11.353065535181452,28.0,35.0,7.0,-0.0214285714285714,-0.2477551020408163,1.9644012944983824,-0.2222222222222222,-0.2222222222222222,-0.4444444444444444,7.92607802874744,0.4444444444444444,0.6,-0.02857142857142858,2.0,1.0,0.1714285714285714,-0.2357142857142858,4.062618558717119,3.367295829986474,3.58351893845611,0.21622310846963577,-0.1594505056393864,-0.1087042016008892,1,PI_46,0.2379166065502813,0.958511881573821,9.23678754199102,6.261261023744744,8.793156870913819,-0.2185785539984193,0.4177352006999788
