"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
1707702,"TO",8505.00000000007,0.65114638447972,356.394710745197,0.0541340486599197
1708205,"TO",18427.0000000009,0.723557822760081,508.595740104385,0.0755027284821194
1708254,"TO",2419.00000000001,0.8135593220339,441.142367185168,0.0678831492207112
1708304,"TO",4956.00000000001,0.556900726392254,395.036255661953,0.0561507316686652
1709005,"TO",12064,0.41022877984085,295.787470418578,0.0531670650122464
1709302,"TO",23200,0.910689655172414,853.152032821467,0.128607568585534
1709500,"TO",76755.0000000002,0.977135040062536,896.424556285864,0.13643922005816
1709807,"TO",1639,0.58450274557657,359.491044486868,0.030169703364284
1710508,"TO",7104.00000000005,0.601492117117114,378.991893366737,0.0754285687740144
1710706,"TO",6028.99999999913,0.563277492121415,331.829289355902,0.0479308182795237
1710904,"TO",3531.99999999995,0.541902604756513,429.913792472499,0.0386863634234089
1711100,"TO",2445,0.639263803680981,433.328885052233,0.0512194682060075
1711506,"TO",3506.99999999997,0.373538637011692,624.26573451662,0.0564996004617581
1711803,"TO",2230.99999999999,0.463021066786198,310.20281905108,0.0551424294060488
1711902,"TO",10210,0.620176297747311,510.030068703876,0.0567454651246386
1711951,"TO",3525.00000000002,0.720000000000002,308.815453495623,0.0880391909360644
1712009,"TO",2773.00000000002,0.781103498016585,624.068740746426,0.0652410011550489
1712157,"TO",1605.00000000001,0.637383177570093,412.923509112976,0.0501825547904634
1712405,"TO",3725.00000000001,0.693422818791947,356.44012861991,0.0503850996795658
1712454,"TO",2622.00000000012,0.638825324180012,390.616911194276,0.0676627077449373
1712504,"TO",4351.99999999991,0.547564338235295,497.20840493542,0.0675663308156862
1712702,"TO",2223.00000000001,0.637426900584795,405.189975629765,0.0547706950381967
1712801,"TO",3154.00000000001,0.639505389980977,286.460451858993,0.0446821942900192
1713205,"TO",20683.9999999999,0.867192032488881,612.400147945107,0.0933074614341177
1713304,"TO",12623,0.874277113206052,475.548606771715,0.0563350021186644
1713601,"TO",6716.00000000008,0.4289755807028,425.970314103539,0.0534772222857028
1713700,"TO",2085,0.215827338129497,324.735010944264,0.0158892207568132
1713809,"TO",5740.00000000001,0.563066202090595,378.168651548889,0.0430424362640363
1713957,"TO",3152.00000000001,0.571065989847716,271.138679518558,0.0427146133532553
1714203,"TO",8999.99999999991,0.799444444444448,537.754728895752,0.0858559226794046
1714302,"TO",4386,0.453944368445053,365.482249461415,0.0750593441620323
1714880,"TO",10686,0.698577578139616,438.398365813321,0.0442299821272692
1715002,"TO",3770.00000000001,0.654641909814324,346.058489914004,0.0716643274115508
1715101,"TO",3762.00000000001,0.819510898458265,440.332477351976,0.0766465402906066
1715150,"TO",2286.00000000001,0.743219597550305,508.680996590253,0.0871382179209933
1715259,"TO",2457.00000000001,0.722832722832722,345.007391068403,0.0191732689577685
1715507,"TO",1037.00000000001,0.78784956605593,471.071813077533,0.0773811402600679
1715705,"TO",4954.00000000001,0.388776746063787,331.049221347906,0.0417962442693704
1715754,"TO",7339,0.814961166371439,551.043524655907,0.0577278669009256
1716109,"TO",44416.9999999978,0.95623297386136,1066.74892685309,0.0986337181551346
1716208,"TO",10337.9999999998,0.45656800154769,378.241539191112,0.0631854496013899
1716307,"TO",4587.99999999999,0.632083696599828,456.136147954898,0.0546286959242108
1716505,"TO",11539.0000000002,0.868012826068116,731.333911836759,0.103949941681954
1716604,"TO",10384.0000000004,0.50414098613251,647.320948645931,0.0570411905033202
1716653,"TO",5054,0.472892758211319,373.520870942704,0.0474828608750128
1716703,"TO",8611.00000000009,0.739751480664265,518.476436581415,0.0794416156717442
1717008,"TO",4506.00000000005,0.654016866400354,351.402918009167,0.0563977381990519
1717206,"TO",2920,0.384246575342467,389.448063843031,0.0517621471667021
1717503,"TO",6694.00000000003,0.564535404840155,500.070492897473,0.0499395118777676
1717800,"TO",4543.99999999999,0.550396126760567,375.42305121913,0.0514245807673469
1717909,"TO",7179.99999999992,0.630501392757662,378.322114597619,0.0633761072269001
1718006,"TO",2796.00000000001,0.686337625178827,364.033131451131,0.0537649425322864
1718204,"TO",49146.0000000018,0.863447686485169,738.317654470232,0.124918930015307
1718303,"TO",7659.00000000001,0.58336597467032,262.311119713322,0.0404752321646372
1718402,"TO",3681.00000000001,0.876663950013583,479.237855814542,0.0634554730703946
1718451,"TO",2369,0.845926551287464,482.519367089481,0.0427804775787898
1718501,"TO",3768.00000000001,0.528131634819533,218.775452262781,0.0467483104476295
1718550,"TO",4191.00000000001,0.432355046528274,214.324107763107,0.0574295553153102
1718659,"TO",1714,0.918319719953328,308.131940749881,0.0633550271696733
1718709,"TO",2570.00000000002,0.400389105058363,378.09553815338,0.0594615039567245
1718758,"TO",6253.99999999951,0.384873680844261,336.21262245724,0.0482293880654553
1718808,"TO",3864.00000000005,0.909937888198759,308.113474511321,0.0533997167783692
1718840,"TO",3326.00000000001,0.530366806975345,464.92008053488,0.080960599172467
1718865,"TO",6599,0.662827701166845,397.774787979109,0.0579900069084149
1718881,"TO",2894,0.596060815480303,400.271101207218,0.0678967624192891
1718899,"TO",2128,0.431390977443608,489.258580446338,0.0576729263040882
1718907,"TO",4568.00000000001,0.64514010507881,346.447239940313,0.0543256837850403
1719004,"TO",2523.00000000001,0.640507332540627,460.884726469359,0.0752876385683033
1720002,"TO",2474,0.644300727566692,368.56072326001,0.0548901721198781
1720101,"TO",4607.99999999871,0.58940972222222,406.858009667964,0.0434448203408278
1720150,"TO",1437.00000000001,0.647877522616562,287.07339573244,0.0754056385141543
1720200,"TO",10481,0.24301116305696,378.852092245256,0.0253255231466333
1720259,"TO",2910,0.55216721976245,379.358886788103,0.0723321784755254
1720309,"TO",4283.00000000001,0.766518795236983,234.926370097221,0.0268244777972746
1720499,"TO",4383,0.621263974446725,409.42837359139,0.0537955973611167
1720655,"TO",5068.00000000001,0.80130228887135,529.775324126308,0.0619350672389766
1720804,"TO",9148.00000000005,0.532903366856142,276.173254915319,0.041927998987751
1720853,"TO",1742,0.634902411021815,466.975839365022,0.0786415696109776
1720903,"TO",15050.9999999998,0.706066042123442,467.949990843739,0.0554768669587479
1720937,"TO",1945,0.800514138817481,336.148752525712,0.0592879837752872
1720978,"TO",2562,0.532006245121,560.88334993972,0.0587529899072668
1721000,"TO",228331.999999998,0.971138517597186,1273.48046719482,0.208127802226063
1721109,"TO",6736.00000000003,0.438687648456057,357.353252978102,0.0554802543810538
1721208,"TO",22619.0000000028,0.809850126000271,509.599318062847,0.0963504807584121
1721257,"TO",1574,0.590851334180435,477.160738641623,0.0647839955716748
1721307,"TO",2097.00000000001,0.507868383404863,374.121770952674,0.0502626811917788
1722081,"TO",10981.0000000005,0.534377561242145,450.810998305396,0.0567588804700597
1722107,"TO",11484.0000000003,0.847962382445141,528.988695509851,0.0724911582406739
2100055,"MA",104047.000000001,0.751939027554856,531.005329656838,0.0468414554787823
2100105,"MA",5905.00000000001,0.547671464860288,199.427209987121,0.043639941382481
2100154,"MA",11581,0.270529315257749,216.502937104178,0.0160454315487796
2100204,"MA",21851.0000000001,0.292847009290192,257.165962765413,0.0296965030946149
2100303,"MA",23952,0.569221776887109,226.523420842592,0.0141246176063837
2100402,"MA",11063,0.414256043330793,200.226556660548,0.0371356195204769
2100436,"MA",24599,0.787592991585022,217.039224002698,0.0195408154225946
2100477,"MA",31057,0.316482596516083,180.92563906047,0.0156797431882433
2100501,"MA",10766,0.652795838751623,697.448296920937,0.0469479751397801
2100550,"MA",6431,0.752760068418598,240.252977657181,0.0403270407547279
2100600,"MA",37931.9999999999,0.403564144840429,309.137239960882,0.0270189286555484
2100709,"MA",25290.9999999999,0.277371396939625,251.193716403165,0.0197807162389579
2100808,"MA",13939,0.513953655211995,237.487595721183,0.0223853932109362
2100832,"MA",14958.9999999999,0.612474095862024,270.336570987591,0.0248014534452942
2100873,"MA",13973.0000000001,0.384813569025975,207.041045876131,0.013356617099701
2100907,"MA",42505.0000000001,0.283378426067523,212.786623700856,0.026809457964338
2100956,"MA",31702.0000000002,0.39590562109646,268.452354957458,0.0285945765439839
2101004,"MA",28488,0.613696995226059,354.104872927782,0.0240824275377042
2101103,"MA",11407,0.412290698693784,273.471339436714,0.0486616921221534
2101202,"MA",100014,0.778491011258419,462.072477123454,0.0454476970001039
2101251,"MA",14925,0.222713567839197,316.084467707527,0.0237441749626313
2101301,"MA",16604,0.523126957359673,286.907679173835,0.0434347437904446
2101350,"MA",5292.99999999999,0.269034573965615,188.174069222969,0.0152840259524611
2101400,"MA",83527.9999999997,0.871216837467679,658.39504062566,0.0826225157950313
2101509,"MA",17841,0.579451824449302,344.971768516847,0.0372107177431926
2101608,"MA",82829.9999999999,0.623542194856938,369.73003059262,0.0420750544357022
2101707,"MA",54929.9999999992,0.406436949428049,259.341714539701,0.030317213036134
2101731,"MA",6524.00000000001,0.500153280196198,148.535370622054,0.0172331924914008
2101772,"MA",12048.9999999999,0.42908125155615,250.912880830725,0.0208644168374265
2101806,"MA",5468.99999999998,0.514353629548366,257.637693596625,0.0177900987161336
2101905,"MA",20343.9999999988,0.324714903657098,230.47479642717,0.0154937950774937
2101939,"MA",5996.00000000002,0.387591727818545,285.186196602011,0.0351766053097882
2101970,"MA",7949.00000000003,0.706881368725625,264.693226875926,0.0360888734122059
2102002,"MA",39048.9999999999,0.419626622960898,251.617838632285,0.0242076899295511
2102036,"MA",28458.9999999998,0.471942092132546,268.13471901953,0.0212910283073593
2102077,"MA",14818,0.282156836280201,204.694125537322,0.0153355200541991
2102101,"MA",33359,0.3699151653227,253.734228036807,0.0299636947685126
2102150,"MA",5577.00000000002,0.511565357719202,234.267601529271,0.0282690701050094
2102200,"MA",27013.0000000029,0.310924369747893,201.05555581644,0.0185492977472112
2102309,"MA",22899.0000000002,0.743001877811254,285.152329167531,0.039552170173286
2102325,"MA",65236.9999999995,0.548599721017218,283.499112646028,0.0157791227277752
2102358,"MA",14784,0.280438311688312,294.824974359031,0.0181306371993508
2102374,"MA",8445.99999999996,0.44896992659247,146.03508511915,0.0292044067423762
2102408,"MA",10593,0.366751628433872,178.268665815869,0.0256280042275515
2102507,"MA",18338,0.233613262078744,171.239771765121,0.0136979404721635
2102556,"MA",13369.0000000001,0.794449846660183,441.618812745183,0.0229583119250699
2102606,"MA",18504.9999999999,0.643663874628476,259.441429198014,0.028040267618769
2102705,"MA",20447.9999999999,0.63375391236307,219.5239847847,0.0386503581534683
2102754,"MA",10698,0.524397083567023,241.132598424036,0.0332954486803643
2102804,"MA",23959.0000000002,0.677699403147038,404.161276898274,0.0530792783725141
2102903,"MA",22006,0.737253476324639,280.953122935688,0.0340789546086506
2103000,"MA",155129.000000003,0.764099555853508,397.565815704361,0.0517498769614297
2103109,"MA",10297.0000000004,0.232786248421871,249.669613020945,0.031766605384617
2103125,"MA",7887.00000000002,0.518067706352225,237.110807020934,0.0103176981398081
2103158,"MA",12565.0000000001,0.56283326701154,242.522190170347,0.0139275582149466
2103174,"MA",17622,0.313358302122349,246.957495666023,0.0228333987306684
2103208,"MA",73349.9999999995,0.720954328561692,312.185756436307,0.0302898516026064
2103257,"MA",13681,0.44119581901908,334.455075935119,0.0276995192532625
2103307,"MA",118037.999999999,0.68660092512581,337.660086890111,0.035101157058828
2103406,"MA",46749.9999999997,0.828427807486629,287.789399597037,0.0379348792250009
2103505,"MA",39132.0000000002,0.653557191045691,349.832807089931,0.0360197125854141
2103554,"MA",14436,0.475824328068716,230.860141190224,0.0257800553552437
2103604,"MA",61724.9999999989,0.697561765897128,278.838264360495,0.0353199674743915
2103703,"MA",32652.0000000001,0.68204091632978,336.460910792861,0.0283783187920643
2103752,"MA",12579,0.83369107242229,327.562093141783,0.0241823649378856
2103802,"MA",22681.0000000001,0.672853930602703,349.14876621682,0.0342582977266858
2103901,"MA",10648.9999999999,0.501455535731058,213.153631494904,0.0276554478266042
2104008,"MA",18452.0000000001,0.543843485800994,324.64789176529,0.0334657198762133
2104057,"MA",35835,0.719352588251708,618.545542126027,0.0468201633048956
2104073,"MA",8126.00000000004,0.237140044302239,238.355364047843,0.0293394708984675
2104081,"MA",9241.00000000001,0.1629693756087,142.252876136055,0.00986536024132137
2104099,"MA",17757,0.333108070056879,196.188559732357,0.0363809225174463
2104107,"MA",11646.0000000001,0.602696204705475,332.715407241439,0.0473276157631313
2104206,"MA",15098.0000000004,0.629487349317788,320.548775882391,0.0471181640138067
2104305,"MA",10635,0.632157968970378,316.574682725068,0.0277002270288192
2104404,"MA",17481.9999999999,0.44445715593182,290.379799578079,0.0341574054217554
2104503,"MA",10204.9999999998,0.649681528662424,292.069697096422,0.0354982893395728
2104552,"MA",15895,0.437684806542938,387.98763735706,0.0221654868993302
2104602,"MA",15991.0000000001,0.293289975611281,305.925234032048,0.0302623026753983
2104628,"MA",7337.00000000007,0.706964699468443,232.172632173171,0.0305807558042459
2104651,"MA",11921,0.359953024075162,248.245938966306,0.00828926889494366
2104677,"MA",25401.0000000001,0.627731191685367,298.482885875313,0.03447981747307
2104701,"MA",6140.00000000001,0.474267100977199,268.471432500564,0.0229993058489791
2104800,"MA",62093.0000000052,0.596540672861683,433.100821202008,0.0335124758114104
2104909,"MA",12081.0000000005,0.571889744226472,270.923611793318,0.0410443561896713
2105005,"MA",26189,0.401160792699224,163.851813512415,0.0224164559662134
2105104,"MA",25145.0000000004,0.310837144561543,195.903497334625,0.0298896129979385
2105153,"MA",12550,0.494581673306773,277.63518104505,0.0359122176297421
2105203,"MA",11040.9999999999,0.603568517344448,350.667474299411,0.0361918620943017
2105302,"MA",247505,0.947645502111068,729.38485199363,0.0792688664226271
2105351,"MA",14297,0.300482618731203,178.833453642953,0.0124556537288087
2105401,"MA",62110.0000000007,0.55817098695863,265.210736894159,0.0289788624238918
2105427,"MA",24862.9999999999,0.709487994208264,407.252774819307,0.037854486294912
2105450,"MA",8525.99999999999,0.438658221909455,261.964753909697,0.0239754785269396
2105476,"MA",15440,0.163147668393783,167.568625785291,0.0226208474515303
2105500,"MA",20381.0000000001,0.752465531622583,361.993797702391,0.0336687891699053
2105609,"MA",15432.9999999999,0.38618544676991,275.653777992927,0.0304502302788766
2105658,"MA",4020.00000000002,0.701243781094526,303.928110908526,0.0458104579099903
2105708,"MA",46083.0000000001,0.651997482802769,322.141755219627,0.0261290335596713
2105807,"MA",10728.9999999999,0.364712461552803,284.947802166562,0.0476075286269497
2105906,"MA",15411.9999999995,0.327796522190502,245.580411733193,0.0283608905369241
2105922,"MA",10934,0.407261752332177,258.940601563408,0.029451108333789
2105948,"MA",7794,0.62214523992815,307.472463670834,0.0234460200226248
2105963,"MA",10517,0.522867737948083,201.51037809392,0.0168158540630854
2105989,"MA",6923.00000000003,0.461360681785353,317.604222255799,0.0228531478411834
2106003,"MA",11423,0.594677405235052,356.1992650939,0.0282688619557325
2106102,"MA",11390.0000000001,0.558384547848987,244.817523011116,0.0290874886370649
2106201,"MA",6510.00000000001,0.84531490015361,289.319835108655,0.0432629235065342
2106300,"MA",17587.0000000002,0.509637800648206,222.242390515094,0.0250715793396281
2106326,"MA",19154.9999999997,0.826363873662231,303.677382600085,0.0196100854364883
