"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"150506","15","NOVO REPARTIMENTO","15016","Tucuruí","1506","Sudeste Paraense",11.0299905863451,0.322014393153527,0.00670400792043361,NA
"150510","15","ÓBIDOS","15001","Óbidos","1501","Baixo Amazonas",10.7991060791407,0,0.00541653567257291,NA
"150520","15","OEIRAS DO PARÁ","15011","Cametá","1504","Nordeste Paraense",10.2609521845891,0,0.00780355815067814,NA
"150530","15","ORIXIMINÁ","15001","Óbidos","1501","Baixo Amazonas",11.0454626052342,0,0.00752056585808987,NA
"150540","15","OURÉM","15013","Guamá","1504","Nordeste Paraense",9.6955404481032,0,0,NA
"150543","15","OURILÂNDIA DO NORTE","15018","São Félix do Xingu","1506","Sudeste Paraense",10.2096846589856,0,0,NA
"150548","15","PACAJÁ","15015","Altamira","1505","Sudoeste Paraense",10.5830174371369,0,0.0129924276995723,NA
"150549","15","PALESTINA DO PARÁ","15020","Marabá","1506","Sudeste Paraense",8.91085558740525,0,0.0645300876922135,NA
"150550","15","PARAGOMINAS","15017","Paragominas","1506","Sudeste Paraense",11.4867149509501,0,0.0312182713533744,NA
"150553","15","PARAUAPEBAS","15019","Parauapebas","1506","Sudeste Paraense",11.9423414472342,0,0.0175046326690808,NA
"150555","15","PAU D'ARCO","15021","Redenção","1506","Sudeste Paraense",8.70084719344397,0,0.0853174732481678,NA
"150560","15","PEIXE-BOI","15010","Bragantina","1504","Nordeste Paraense",8.96673897875958,0.373739951512058,0.0668724675604219,NA
"150563","15","PIÇARRA","15021","Redenção","1506","Sudeste Paraense",9.44367184967788,0,0.190641958114034,NA
"150565","15","PLACAS","15002","Santarém","1501","Baixo Amazonas",10.0629242367926,0,0.0680203660146057,NA
"150570","15","PONTA DE PEDRAS","15006","Arari","1502","Marajó",10.1588272020667,0,0,NA
"150580","15","PORTEL","15004","Portel","1502","Marajó",10.8543922489263,0,0.00589449436554648,NA
"150590","15","PORTO DE MOZ","15003","Almeirim","1501","Baixo Amazonas",10.418225513122,0.175507276693662,0,NA
"150600","15","PRAINHA","15002","Santarém","1501","Baixo Amazonas",10.2800043386884,0.114916103352435,0.0187302584601312,NA
"150610","15","PRIMAVERA","15010","Bragantina","1504","Nordeste Paraense",9.23532562467009,0,0,NA
"150611","15","QUATIPURU","15010","Bragantina","1504","Nordeste Paraense",9.42367598229931,0,0.0341519848860494,NA
"150613","15","REDENÇÃO","15021","Redenção","1506","Sudeste Paraense",11.2094391609735,0,0.0247378747416562,NA
"150616","15","RIO MARIA","15021","Redenção","1506","Sudeste Paraense",9.77905747415795,0,0,NA
"150618","15","RONDON DO PARÁ","15017","Paragominas","1506","Sudeste Paraense",10.7553890854569,0,0.028472422523243,NA
"150619","15","RURÓPOLIS","15014","Itaituba","1505","Sudoeste Paraense",10.5815972345193,0.27265113446018,0.0132612557304175,NA
"150620","15","SALINÓPOLIS","15009","Salgado","1504","Nordeste Paraense",10.5164274285439,0,0,NA
"150630","15","SALVATERRA","15006","Arari","1502","Marajó",9.90693161493868,0.38728323699422,0.0173393333188911,NA
"150635","15","SANTA BÁRBARA DO PARÁ","15007","Belém","1503","Metropolitana de Belém",9.74712609741171,0,0,NA
"150640","15","SANTA CRUZ DO ARARI","15006","Arari","1502","Marajó",9.00601857490256,0,0.0589561671331197,NA
"150650","15","SANTA ISABEL DO PARÁ","15008","Castanhal","1503","Metropolitana de Belém",10.9427036312476,0.312439201259308,0.0354285339561169,NA
"150655","15","SANTA LUZIA DO PARÁ","15013","Guamá","1504","Nordeste Paraense",9.86972392238332,0,0,NA
"150658","15","SANTA MARIA DAS BARREIRAS","15022","Conceição do Araguaia","1506","Sudeste Paraense",9.74449182104567,0.802391699396213,0.038636596376469,NA
"150660","15","SANTA MARIA DO PARÁ","15010","Bragantina","1504","Nordeste Paraense",10.0419878297812,0,0.0303573302884376,NA
"150670","15","SANTANA DO ARAGUAIA","15022","Conceição do Araguaia","1506","Sudeste Paraense",10.9185189370449,0,0.00970128603206695,NA
"150680","15","SANTARÉM","15002","Santarém","1501","Baixo Amazonas",12.590232397811,0.0650038307653018,0.0228076370699873,NA
"150690","15","SANTARÉM NOVO","15010","Bragantina","1504","Nordeste Paraense",8.7212762399917,0,0,NA
"150700","15","SANTO ANTÔNIO DO TAUÁ","15008","Castanhal","1503","Metropolitana de Belém",10.190094046761,0.394751661223111,0,NA
"150710","15","SÃO CAETANO DE ODIVELAS","15009","Salgado","1504","Nordeste Paraense",9.73204658683838,0.206077872744539,0,NA
"150715","15","SÃO DOMINGOS DO ARAGUAIA","15020","Marabá","1506","Sudeste Paraense",10.0476311856162,0,0,NA
"150720","15","SÃO DOMINGOS DO CAPIM","15013","Guamá","1504","Nordeste Paraense",10.301592306238,0,0,NA
"150730","15","SÃO FÉLIX DO XINGU","15018","São Félix do Xingu","1506","Sudeste Paraense",11.4136132878466,0.194201778121376,0.0148431832163145,NA
"150740","15","SÃO FRANCISCO DO PARÁ","15010","Bragantina","1504","Nordeste Paraense",9.61640530015631,0,0,NA
"150745","15","SÃO GERALDO DO ARAGUAIA","15021","Redenção","1506","Sudeste Paraense",10.1449816970629,0,0.00790208704465035,NA
"150746","15","SÃO JOÃO DA PONTA","15009","Salgado","1504","Nordeste Paraense",8.56826646160024,0,0,NA
"150747","15","SÃO JOÃO DE PIRABAS","15009","Salgado","1504","Nordeste Paraense",9.93003210775824,0.171300579441983,0,NA
"150750","15","SÃO JOÃO DO ARAGUAIA","15020","Marabá","1506","Sudeste Paraense",9.48250263276993,0.306924659099566,0.0249025469448559,NA
"150760","15","SÃO MIGUEL DO GUAMÁ","15013","Guamá","1504","Nordeste Paraense",10.8478213754349,0.28838412321814,0,NA
"150770","15","SÃO SEBASTIÃO DA BOA VISTA","15005","Furos de Breves","1502","Marajó",10.0376250114654,0,0,NA
"150775","15","SAPUCAIA","15021","Redenção","1506","Sudeste Paraense",8.51899157335762,0,0,NA
"150780","15","SENADOR JOSÉ PORFÍRIO","15015","Altamira","1505","Sudoeste Paraense",9.47093383873723,0,0.0217258993224048,NA
"150790","15","SOURE","15006","Arari","1502","Marajó",10.0395469969432,0,0,NA
"150795","15","TAILÂNDIA","15012","Tomé-Açu","1504","Nordeste Paraense",11.279769455873,0,0,NA
"150796","15","TERRA ALTA","15009","Salgado","1504","Nordeste Paraense",9.23581316794921,0,0,NA
"150797","15","TERRA SANTA","15001","Óbidos","1501","Baixo Amazonas",9.73530555929589,0,0,NA
"150800","15","TOMÉ-AÇU","15012","Tomé-Açu","1504","Nordeste Paraense",10.9369211151792,0,0.0270272492285625,NA
"150803","15","TRACUATEUA","15010","Bragantina","1504","Nordeste Paraense",10.2178967519156,0,0.00727593431022833,NA
"150805","15","TRAIRÃO","15014","Itaituba","1505","Sudoeste Paraense",9.72627293311032,0,0.136764772234231,NA
"150808","15","TUCUMÃ","15018","São Félix do Xingu","1506","Sudeste Paraense",10.4218050420604,0,0,NA
"150810","15","TUCURUÍ","15016","Tucuruí","1506","Sudeste Paraense",11.4801956403473,0,0,NA
"150812","15","ULIANÓPOLIS","15017","Paragominas","1506","Sudeste Paraense",10.6742668453099,0,0,NA
"150815","15","URUARÁ","15015","Altamira","1505","Sudoeste Paraense",10.6999130825496,0.101102568149534,0.0222969706189744,NA
"150820","15","VIGIA","15009","Salgado","1504","Nordeste Paraense",10.7755337730887,0.178425838820947,0,NA
"150830","15","VISEU","15013","Guamá","1504","Nordeste Paraense",10.9433047946937,0.643540204691284,0.00748433990851379,NA
"150835","15","VITÓRIA DO XINGU","15015","Altamira","1505","Sudoeste Paraense",9.50009529458889,0,0.0375351616726534,NA
"150840","15","XINGUARA","15021","Redenção","1506","Sudeste Paraense",10.6026665053278,0,0.0230663252223058,NA
"160005","16","SERRA DO NAVIO","16003","Macapá","1602","Sul do Amapá",8.38228942895144,0.210851648351648,0,NA
"160010","16","AMAPÁ","16002","Amapá","1601","Norte do Amapá",8.99081526618468,0.116965620328849,0.098837041843206,NA
"160015","16","PEDRA BRANCA DO AMAPARI","16003","Macapá","1602","Sul do Amapá",9.23912217340163,0,0.129002641975685,NA
"160020","16","CALÇOENE","16001","Oiapoque","1601","Norte do Amapá",9.09873819539488,0.313653136531365,0.0936518468115931,NA
"160021","16","CUTIAS","16003","Macapá","1602","Sul do Amapá",8.45041215772589,0,0,NA
"160023","16","FERREIRA GOMES","16003","Macapá","1602","Sul do Amapá",8.65556286068101,0,0.0673541841617624,NA
"160025","16","ITAUBAL","16003","Macapá","1602","Sul do Amapá",8.34995727204032,0,0,NA
"160027","16","LARANJAL DO JARI","16004","Mazagão","1602","Sul do Amapá",10.5904405889327,0,0.0304971922734403,NA
"160030","16","MACAPÁ","16003","Macapá","1602","Sul do Amapá",12.8904691503629,0.0554784950846628,0.0180349883013246,NA
"160040","16","MAZAGÃO","16004","Mazagão","1602","Sul do Amapá",9.73884873059448,0.445204268112952,0,NA
"160050","16","OIAPOQUE","16001","Oiapoque","1601","Norte do Amapá",9.90138534444426,0.189206794608408,0.0786502855408677,NA
"160053","16","PORTO GRANDE","16003","Macapá","1602","Sul do Amapá",9.72400197056138,0,0.0309293895184194,NA
"160055","16","PRACUÚBA","16002","Amapá","1601","Norte do Amapá",8.23536064375335,0,0,NA
"160060","16","SANTANA","16003","Macapá","1602","Sul do Amapá",11.5220536757971,0.0432835229299616,0.0152913440852293,NA
"160070","16","TARTARUGALZINHO","16002","Amapá","1601","Norte do Amapá",9.43556176308536,0,0,NA
"160080","16","VITÓRIA DO JARI","16004","Mazagão","1602","Sul do Amapá",9.4127913000653,0,0,NA
"170025","17","ABREULÂNDIA","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.77988511507052,0,0,NA
"170030","17","AGUIARNÓPOLIS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.54441917766983,0,0,NA
"170035","17","ALIANÇA DO TOCANTINS","17005","Gurupi","1701","Ocidental do Tocantins",8.64100247714252,0,0,NA
"170040","17","ALMAS","17008","Dianópolis","1702","Oriental do Tocantins",8.92239159729586,0,0.1167005357175,NA
"170070","17","ALVORADA","17005","Gurupi","1701","Ocidental do Tocantins",9.02485381183907,0,0,NA
"170100","17","ANANÁS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",9.19248185367487,0,0,NA
"170105","17","ANGICO","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.06211758275474,0,0.101853901630085,NA
"170110","17","APARECIDA DO RIO NEGRO","17006","Porto Nacional","1702","Oriental do Tocantins",8.34402957240705,0,0,NA
"170130","17","ARAGOMINAS","17002","Araguaína","1701","Ocidental do Tocantins",8.67709870892586,0,0,NA
"170190","17","ARAGUACEMA","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.73761303680885,0,0,NA
"170200","17","ARAGUAÇU","17004","Rio Formoso","1701","Ocidental do Tocantins",9.07211225269274,0,0,NA
"170210","17","ARAGUAÍNA","17002","Araguaína","1701","Ocidental do Tocantins",11.9190636798245,0,0.0293582685625349,NA
"170215","17","ARAGUANÃ","17002","Araguaína","1701","Ocidental do Tocantins",8.52078672692637,0,0.177926823392356,NA
"170220","17","ARAGUATINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",10.3489102817014,0.0900646979693806,0,NA
"170230","17","ARAPOEMA","17002","Araguaína","1701","Ocidental do Tocantins",8.81031046635796,0,0,NA
"170240","17","ARRAIAS","17008","Dianópolis","1702","Oriental do Tocantins",9.26350192009041,0.0509246088193457,0.0368653865639149,NA
"170255","17","AUGUSTINÓPOLIS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",9.67344525953076,0,0.0336644622929229,NA
"170270","17","AURORA DO TOCANTINS","17008","Dianópolis","1702","Oriental do Tocantins",8.13827263853019,0,0,NA
"170290","17","AXIXÁ DO TOCANTINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",9.13399913871946,0,0,NA
"170300","17","BABAÇULÂNDIA","17002","Araguaína","1701","Ocidental do Tocantins",9.24599704918422,0,0,NA
"170305","17","BANDEIRANTES DO TOCANTINS","17002","Araguaína","1701","Ocidental do Tocantins",8.04462627976734,0,0,NA
"170307","17","BARRA DO OURO","17007","Jalapão","1702","Oriental do Tocantins",8.32093496888341,0,0,NA
"170310","17","BARROLÂNDIA","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.56788630573176,0,0.0908229539173282,NA
"170320","17","BERNARDO SAYÃO","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.39547743273214,0,0,NA
"170330","17","BOM JESUS DO TOCANTINS","17006","Porto Nacional","1702","Oriental do Tocantins",8.23137604557397,0,0,NA
"170360","17","BRASILÂNDIA DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.63143166457691,0,0,NA
"170370","17","BREJINHO DE NAZARÉ","17005","Gurupi","1701","Ocidental do Tocantins",8.55236726642389,0,0,NA
"170380","17","BURITI DO TOCANTINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",9.18615013317497,0,0.03908277804168,NA
"170382","17","CACHOEIRINHA","17001","Bico do Papagaio","1701","Ocidental do Tocantins",7.6685611080159,0,0,NA
"170384","17","CAMPOS LINDOS","17007","Jalapão","1702","Oriental do Tocantins",8.99998964246073,0,0,NA
"170386","17","CARIRI DO TOCANTINS","17005","Gurupi","1701","Ocidental do Tocantins",8.12592680270789,0,0,NA
"170388","17","CARMOLÂNDIA","17002","Araguaína","1701","Ocidental do Tocantins",7.74673290775362,0,0,NA
"170389","17","CARRASCO BONITO","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.21311069759668,0,0,NA
"170390","17","CASEARA","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.42901750051251,0,0.0757140976052208,NA
"170410","17","CENTENÁRIO","17007","Jalapão","1702","Oriental do Tocantins",7.85049318087114,0,0,NA
"170460","17","CHAPADA DE AREIA","17004","Rio Formoso","1701","Ocidental do Tocantins",7.19668657083435,0,0,NA
"170510","17","CHAPADA DA NATIVIDADE","17008","Dianópolis","1702","Oriental do Tocantins",8.09376775793108,0,0,NA
"170550","17","COLINAS DO TOCANTINS","17002","Araguaína","1701","Ocidental do Tocantins",10.3306489187261,0,0,NA
"170555","17","COMBINADO","17008","Dianópolis","1702","Oriental do Tocantins",8.44139147799996,0,0,NA
"170560","17","CONCEIÇÃO DO TOCANTINS","17008","Dianópolis","1702","Oriental do Tocantins",8.33830573135656,0,0.0944398577302416,NA
"170600","17","COUTO MAGALHÃES","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.51819269174932,0,0,NA
"170610","17","CRISTALÂNDIA","17004","Rio Formoso","1701","Ocidental do Tocantins",8.8816974064693,0,0,NA
"170625","17","CRIXÁS DO TOCANTINS","17005","Gurupi","1701","Ocidental do Tocantins",7.35372233039963,0,0,NA
"170650","17","DARCINÓPOLIS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.56426759880217,0,0.365888097391752,NA
"170700","17","DIANÓPOLIS","17008","Dianópolis","1702","Oriental do Tocantins",9.85534717720819,0,0,NA
"170710","17","DIVINÓPOLIS DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.74751094647845,0,0.0714260914126576,NA
"170720","17","DOIS IRMÃOS DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.8758461777386,0,0,NA
"170730","17","DUERÉ","17004","Rio Formoso","1701","Ocidental do Tocantins",8.42441979126388,0,0,NA
"170740","17","ESPERANTINA","17001","Bico do Papagaio","1701","Ocidental do Tocantins",9.15535606364342,0,0.0388589532075428,NA
"170755","17","FÁTIMA","17004","Rio Formoso","1701","Ocidental do Tocantins",8.24064886337491,0,0,NA
"170765","17","FIGUEIRÓPOLIS","17005","Gurupi","1701","Ocidental do Tocantins",8.57527340249276,0,0,NA
"170770","17","FILADÉLFIA","17002","Araguaína","1701","Ocidental do Tocantins",9.04617302576227,0.246081319976429,0,NA
"170820","17","FORMOSO DO ARAGUAIA","17004","Rio Formoso","1701","Ocidental do Tocantins",9.81880074436893,0,0.0205759709793038,NA
"170825","17","FORTALEZA DO TABOCÃO","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.78862606562503,0,0,NA
"170830","17","GOIANORTE","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.50815244676409,0,0,NA
"170900","17","GOIATINS","17007","Jalapão","1702","Oriental do Tocantins",9.39632188960162,0.374989620526447,0.0850442631631857,NA
"170930","17","GUARAÍ","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",10.049577258408,0.0232879671635342,0,NA
"170950","17","GURUPI","17005","Gurupi","1701","Ocidental do Tocantins",11.2453074235542,0,0.100288801966554,NA
"170980","17","IPUEIRAS","17006","Porto Nacional","1702","Oriental do Tocantins",7.40000951716269,0,0,NA
"171050","17","ITACAJÁ","17007","Jalapão","1702","Oriental do Tocantins",8.86629956585502,0,0,NA
"171070","17","ITAGUATINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.70167907103957,0,0,NA
"171090","17","ITAPIRATINS","17007","Jalapão","1702","Oriental do Tocantins",8.16137502319749,0,0,NA
"171110","17","ITAPORÃ DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.79729127354747,0,0,NA
"171150","17","JAÚ DO TOCANTINS","17005","Gurupi","1701","Ocidental do Tocantins",8.1605182474775,0,0,NA
"171180","17","JUARINA","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.71020519443253,0,0,NA
"171190","17","LAGOA DA CONFUSÃO","17004","Rio Formoso","1701","Ocidental do Tocantins",9.2213792190914,0,0.0852789177022086,NA
"171195","17","LAGOA DO TOCANTINS","17007","Jalapão","1702","Oriental do Tocantins",8.16678428905615,0,0,NA
"171200","17","LAJEADO","17006","Porto Nacional","1702","Oriental do Tocantins",7.92371033396924,0,0,NA
"171215","17","LAVANDEIRA","17008","Dianópolis","1702","Oriental do Tocantins",7.37650812632622,0,0,NA
"171240","17","LIZARDA","17007","Jalapão","1702","Oriental do Tocantins",8.22121009392507,0.162183969876278,0,NA
"171245","17","LUZINÓPOLIS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",7.87016594646984,0,0,NA
"171250","17","MARIANÓPOLIS DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",8.3774712482411,0,0,NA
"171270","17","MATEIROS","17007","Jalapão","1702","Oriental do Tocantins",7.69484807238461,0,0.729807521937652,NA
"171280","17","MAURILÂNDIA DO TOCANTINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.05674377497531,0,0.0638645464455772,NA
"171320","17","MIRACEMA DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",9.93440465517085,0,0,NA
"171330","17","MIRANORTE","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",9.44264186107516,0,0,NA
"171360","17","MONTE DO CARMO","17006","Porto Nacional","1702","Oriental do Tocantins",8.81090703609974,0,0,NA
"171370","17","MONTE SANTO DO TOCANTINS","17003","Miracema do Tocantins","1701","Ocidental do Tocantins",7.6425241342329,0,0,NA
"171380","17","PALMEIRAS DO TOCANTINS","17001","Bico do Papagaio","1701","Ocidental do Tocantins",8.65189889426853,0,0.0534413353451628,NA
"171395","17","MURICILÂNDIA","17002","Araguaína","1701","Ocidental do Tocantins",8.0245348716057,0,0.149368000855575,NA
"171420","17","NATIVIDADE","17008","Dianópolis","1702","Oriental do Tocantins",9.10074869534609,0.110701930588104,0,NA
