"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Alto Alegre do Maranhão","MA","Nordeste","2100436","210043",24048,2022,1,4.1583,0.554,0.516,0.444,0,1,0,"almost_desert",1,0,0,0,0,1,4.1583499667332,0,0,0,0,4.1583499667332
"Alto Alegre do Pindaré","MA","Nordeste","2100477","210047",25710,2022,0,0,0.558,0.465,0.483,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Alegre dos Parecis","RO","Norte","1100379","110037",11479,2022,0,0,0.592,0.603,0.443,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Araguaia","MT","Centro-Oeste","5100300","510030",17193,2022,5,29.0816,0.704,0.712,0.612,0,0,1,"has_coverage",3,0,4,1,0,8,17.4489617867737,0,23.2652823823649,5.81632059559123,0,46.5305647647298
"Alto Bela Vista","SC","Sul","4200754","420075",1856,2022,0,0,0.755,0.734,0.664,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Boa Vista","MT","Centro-Oeste","5100359","510035",5639,2022,1,17.7336,0.651,0.613,0.561,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,17.7336407164391,0,0,17.7336407164391
"Alto Caparaó","MG","Sudeste","3102050","310205",5795,2022,0,0,0.661,0.666,0.514,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto do Rodrigues","RN","Nordeste","2400703","240070",12484,2022,0,0,0.672,0.647,0.585,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Feliz","RS","Sul","4300570","430057",3072,2022,0,0,0.734,0.74,0.603,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Garças","MT","Centro-Oeste","5100409","510040",13052,2022,2,15.3233,0.701,0.707,0.583,0,1,0,"almost_desert",1,0,1,1,0,3,7.66166104811523,0,7.66166104811523,7.66166104811523,0,22.9849831443457
"Alto Horizonte","GO","Centro-Oeste","5200555","520055",6072,2022,0,0,0.719,0.709,0.624,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Jequitibá","MG","Sudeste","3153509","315350",8397,2022,1,11.909,0.66,0.66,0.554,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,11.9090151244492,0,0,11.9090151244492
"Alto Longá","PI","Nordeste","2200301","220030",13479,2022,0,0,0.585,0.567,0.47,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Paraguai","MT","Centro-Oeste","5100508","510050",8009,2022,1,12.486,0.638,0.612,0.541,0,1,0,"almost_desert",1,0,0,0,0,1,12.4859533025347,0,0,0,0,12.4859533025347
"Alto Paraíso","PR","Sul","4128625","412862",3055,2022,1,32.7332,0.678,0.677,0.556,0,1,0,"almost_desert",1,0,0,0,0,1,32.7332242225859,0,0,0,0,32.7332242225859
"Alto Paraíso","RO","Norte","1100403","110040",16320,2022,1,6.1275,0.625,0.664,0.457,0,1,0,"almost_desert",1,0,1,0,0,2,6.12745098039216,0,6.12745098039216,0,0,12.2549019607843
"Alto Paraíso de Goiás","GO","Centro-Oeste","5200605","520060",10298,2022,2,19.4212,0.713,0.723,0.611,0,1,0,"almost_desert",1,1,0,0,0,2,9.71062342202369,9.71062342202369,0,0,0,19.4212468440474
"Alto Paraná","PR","Sul","4100608","410060",13909,2022,2,14.3792,0.696,0.679,0.587,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,14.379178948882,0,0,14.379178948882
"Alto Parnaíba","MA","Nordeste","2100501","210050",11109,2022,2,18.0034,0.633,0.683,0.474,0,1,0,"almost_desert",1,0,1,0,0,2,9.00171032496174,0,9.00171032496174,0,0,18.0034206499235
"Alto Piquiri","PR","Sul","4100707","410070",9727,2022,2,20.5613,0.676,0.669,0.578,0,1,0,"almost_desert",1,0,1,0,0,2,10.2806620746376,0,10.2806620746376,0,0,20.5613241492752
"Alto Rio Doce","MG","Sudeste","3102100","310210",10891,2022,1,9.1819,0.62,0.595,0.483,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,9.18189330639978,0,9.18189330639978
"Alto Rio Novo","ES","Sudeste","3200359","320035",7434,2022,1,13.4517,0.664,0.634,0.567,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,13.4517083669626,0,0,13.4517083669626
"Alto Santo","CE","Nordeste","2300705","230070",14155,2022,1,7.0646,0.601,0.563,0.499,0,1,0,"almost_desert",1,0,0,0,0,1,7.06464146944543,0,0,0,0,7.06464146944543
"Alto Taquari","MT","Centro-Oeste","5100607","510060",10904,2022,5,45.8547,0.705,0.736,0.571,0,0,1,"has_coverage",1,0,3,1,0,5,9.17094644167278,0,27.5128393250183,9.17094644167278,0,45.8547322083639
"Altônia","PR","Sul","4100509","410050",18738,2022,2,10.6735,0.721,0.69,0.641,0,1,0,"almost_desert",1,0,1,0,0,2,5.336748852599,0,5.336748852599,0,0,10.673497705198
"Altos","PI","Nordeste","2200400","220040",47416,2022,5,10.545,0.614,0.59,0.512,0,0,1,"has_coverage",3,0,2,0,0,5,6.32697823519487,0,4.21798549012991,0,0,10.5449637253248
"Alumínio","SP","Sudeste","3501152","350115",17301,2022,2,11.56,0.766,0.729,0.732,0,1,0,"almost_desert",1,1,0,0,0,2,5.78001271602798,5.78001271602798,0,0,0,11.560025432056
"Alvarães","AM","Norte","1300029","130002",15866,2022,1,6.3028,0.527,0.499,0.377,0,1,0,"almost_desert",1,0,0,0,0,1,6.30278583133745,0,0,0,0,6.30278583133745
"Alvarenga","MG","Sudeste","3102209","310220",3973,2022,1,25.1699,0.592,0.589,0.441,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,25.1698968034231,0,0,25.1698968034231
"Álvares Florence","SP","Sudeste","3501202","350120",3915,2022,0,0,0.728,0.701,0.683,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Álvares Machado","SP","Sudeste","3501301","350130",27245,2022,1,3.6704,0.758,0.712,0.732,0,1,0,"almost_desert",1,0,0,0,0,1,3.67039823820885,0,0,0,0,3.67039823820885
"Álvaro de Carvalho","SP","Sudeste","3501400","350140",4808,2022,0,0,0.688,0.669,0.605,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alvinlândia","SP","Sudeste","3501509","350150",2885,2022,0,0,0.722,0.721,0.659,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alvinópolis","MG","Sudeste","3102308","310230",15059,2022,2,13.2811,0.676,0.651,0.577,0,1,0,"almost_desert",1,1,0,0,0,2,6.64054718108772,6.64054718108772,0,0,0,13.2810943621754
"Alvorada","RS","Sul","4300604","430060",187315,2022,7,3.737,0.699,0.694,0.564,0,0,1,"has_coverage",6,6,1,0,0,13,3.20316045164562,3.20316045164562,0.533860075274271,0,0,6.94018097856552
"Alvorada","TO","Norte","1700707","170070",8802,2022,1,11.3611,0.708,0.677,0.623,0,1,0,"almost_desert",1,0,0,0,0,1,11.3610543058396,0,0,0,0,11.3610543058396
"Alvorada D'Oeste","RO","Norte","1100346","110034",13117,2022,4,30.4948,0.643,0.654,0.534,0,0,1,"has_coverage",3,0,1,0,0,4,22.8710833269803,0,7.62369444232675,0,0,30.494777769307
"Alvorada de Minas","MG","Sudeste","3102407","310240",4159,2022,0,0,0.572,0.57,0.414,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alvorada do Gurguéia","PI","Nordeste","2200459","220045",5322,2022,0,0,0.578,0.52,0.496,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alvorada do Norte","GO","Centro-Oeste","5200803","520080",8446,2022,0,0,0.66,0.64,0.548,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alvorada do Sul","PR","Sul","4100806","410080",10326,2022,1,9.6843,0.708,0.695,0.617,0,1,0,"almost_desert",1,0,0,0,0,1,9.68429207824908,0,0,0,0,9.68429207824908
"Amajari","RR","Norte","1400027","140002",13927,2022,1,7.1803,0.484,0.437,0.319,0,1,0,"almost_desert",1,0,0,0,0,1,7.18029726430674,0,0,0,0,7.18029726430674
"Amambai","MS","Centro-Oeste","5000609","500060",39325,2022,6,15.2575,0.673,0.683,0.546,0,0,1,"has_coverage",4,3,2,0,0,9,10.1716465352829,7.62873490146217,5.08582326764145,0,0,22.8862047043865
"Amapá","AP","Norte","1600105","160010",7943,2022,1,12.5897,0.642,0.631,0.532,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,12.5897016240715,0,12.5897016240715
"Amapá do Maranhão","MA","Nordeste","2100550","210055",7170,2022,0,0,0.52,0.503,0.406,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amaporã","PR","Sul","4100905","410090",4762,2022,0,0,0.669,0.644,0.591,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amaraji","PE","Nordeste","2600906","260090",18205,2022,1,5.493,0.58,0.575,0.454,0,1,0,"almost_desert",1,0,0,0,0,1,5.49299642955232,0,0,0,0,5.49299642955232
"Amaral Ferrador","RS","Sul","4300638","430063",5310,2022,1,18.8324,0.624,0.664,0.457,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,18.8323917137476,0,0,18.8323917137476
"Amaralina","GO","Centro-Oeste","5200829","520082",3268,2022,0,0,0.609,0.569,0.489,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amarante","PI","Nordeste","2200509","220050",17235,2022,3,17.4064,0.598,0.574,0.497,0,0,1,"has_coverage",2,0,1,0,0,3,11.6042935886278,0,5.8021467943139,0,0,17.4064403829417
"Amarante do Maranhão","MA","Nordeste","2100600","210060",37091,2022,1,2.6961,0.555,0.541,0.441,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,2.69607182335337,0,2.69607182335337
"Amargosa","BA","Nordeste","2901007","290100",36522,2022,2,5.4762,0.625,0.616,0.492,0,1,0,"almost_desert",1,0,1,0,0,2,2.73807568041181,0,2.73807568041181,0,0,5.47615136082361
"Amaturá","AM","Norte","1300060","130006",10819,2022,0,0,0.56,0.499,0.455,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amélia Rodrigues","BA","Nordeste","2901106","290110",24138,2022,2,8.2857,0.666,0.609,0.6,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,8.28569061231254,0,0,8.28569061231254
"América Dourada","BA","Nordeste","2901155","290115",15137,2022,2,13.2127,0.561,0.506,0.464,0,1,0,"almost_desert",1,0,1,0,0,2,6.6063288630508,0,6.6063288630508,0,0,13.2126577261016
"Americana","SP","Sudeste","3501608","350160",237247,2022,13,5.4795,0.811,0.8,0.76,0,0,1,"has_coverage",3,3,5,3,0,14,1.26450492524668,1.26450492524668,2.10750820874447,1.26450492524668,0,5.90102298448453
"Americano do Brasil","GO","Centro-Oeste","5200852","520085",5259,2022,0,0,0.7,0.669,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Américo Brasiliense","SP","Sudeste","3501707","350170",33019,2022,0,0,0.751,0.709,0.701,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Américo de Campos","SP","Sudeste","3501806","350180",5870,2022,0,0,0.745,0.715,0.708,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ametista do Sul","RS","Sul","4300646","430064",7650,2022,1,13.0719,0.682,0.697,0.562,0,1,0,"almost_desert",1,0,0,0,0,1,13.0718954248366,0,0,0,0,13.0718954248366
"Amontada","CE","Nordeste","2300754","230075",42156,2022,2,4.7443,0.606,0.503,0.582,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,4.74428313881772,0,0,4.74428313881772
"Amorinópolis","GO","Centro-Oeste","5200902","520090",3007,2022,0,0,0.681,0.672,0.579,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amparo","PB","Nordeste","2500734","250073",2234,2022,1,44.7628,0.606,0.537,0.551,0,1,0,"almost_desert",1,0,0,0,0,1,44.762757385855,0,0,0,0,44.762757385855
"Amparo","SP","Sudeste","3501905","350190",68008,2022,6,8.8225,0.785,0.78,0.711,0,0,1,"has_coverage",0,2,4,0,0,6,0,2.94083049053053,5.88166098106105,0,0,8.82249147159158
"Amparo do São Francisco","SE","Nordeste","2800100","280010",2170,2022,0,0,0.611,0.569,0.55,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Amparo do Serra","MG","Sudeste","3102506","310250",4541,2022,0,0,0.641,0.616,0.528,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ampére","PR","Sul","4101002","410100",19620,2022,2,10.1937,0.709,0.699,0.62,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,10.1936799184506,0,0,10.1936799184506
"Anadia","AL","Nordeste","2700201","270020",13811,2022,3,21.7218,0.568,0.546,0.444,0,0,1,"has_coverage",2,0,0,1,0,3,14.4812106292086,0,0,7.2406053146043,0,21.7218159438129
"Anagé","BA","Nordeste","2901205","290120",25438,2022,0,0,0.54,0.549,0.371,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anahy","PR","Sul","4101051","410105",2918,2022,0,0,0.695,0.671,0.593,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anajás","PA","Norte","1500701","150070",28011,2022,0,0,0.484,0.506,0.29,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anajatuba","MA","Nordeste","2100709","210070",25322,2022,1,3.9491,0.581,0.523,0.492,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.94913513940447,0,0,3.94913513940447
"Analândia","SP","Sudeste","3502002","350200",4589,2022,1,21.7912,0.754,0.745,0.668,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,21.7912399215515,0,0,21.7912399215515
"Anamã","AM","Norte","1300086","130008",9962,2022,0,0,0.594,0.537,0.526,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ananás","TO","Norte","1701002","170100",10325,2022,1,9.6852,0.671,0.621,0.605,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,9.68523002421307,0,0,9.68523002421307
"Ananindeua","PA","Norte","1500800","150080",478778,2022,4,0.8355,0.718,0.684,0.658,0,0,1,"has_coverage",1,0,2,1,0,4,0.208865068988132,0,0.417730137976265,0.208865068988132,0,0.835460275952529
"Anápolis","GO","Centro-Oeste","5201108","520110",398817,2022,24,6.0178,0.737,0.737,0.66,0,0,1,"has_coverage",9,6,9,2,0,26,2.25667411369124,1.50444940912749,2.25667411369124,0.501483136375832,0,6.51928077288581
"Anapu","PA","Norte","1500859","150085",31850,2022,2,6.2794,0.548,0.563,0.371,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,6.27943485086342,0,0,6.27943485086342
"Anapurus","MA","Nordeste","2100808","210080",13793,2022,1,7.2501,0.581,0.511,0.502,0,1,0,"almost_desert",1,0,0,0,0,1,7.25005437540782,0,0,0,0,7.25005437540782
"Anastácio","MS","Centro-Oeste","5000708","500070",24107,2022,1,4.1482,0.663,0.663,0.557,0,1,0,"almost_desert",2,2,1,0,0,5,8.29634545982495,8.29634545982495,4.14817272991247,0,0,20.7408636495624
"Anaurilândia","MS","Centro-Oeste","5000807","500080",7653,2022,1,13.0668,0.67,0.676,0.538,0,1,0,"almost_desert",3,1,0,0,0,4,39.2003136025088,13.0667712008363,0,0,0,52.2670848033451
"Anchieta","ES","Sudeste","3200409","320040",29984,2022,4,13.3404,0.73,0.696,0.654,0,0,1,"has_coverage",0,3,0,1,0,4,0,10.0053361792956,0,3.33511205976521,0,13.3404482390608
"Anchieta","SC","Sul","4200804","420080",5943,2022,1,16.8265,0.699,0.703,0.608,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.826518593303,0,0,16.826518593303
"Andaraí","BA","Nordeste","2901304","290130",13080,2022,0,0,0.555,0.54,0.415,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Andirá","PR","Sul","4101101","410110",19878,2022,5,25.1534,0.725,0.69,0.66,0,0,1,"has_coverage",1,1,3,0,0,5,5.03068719187041,5.03068719187041,15.0920615756112,0,0,25.153435959352
"Andorinha","BA","Nordeste","2901353","290135",15012,2022,1,6.6613,0.588,0.586,0.474,0,1,0,"almost_desert",1,0,0,0,0,1,6.6613375965894,0,0,0,0,6.6613375965894
"Andradas","MG","Sudeste","3102605","310260",40548,2022,5,12.3311,0.734,0.731,0.617,0,0,1,"has_coverage",0,2,2,1,0,5,0,4.93242576699221,4.93242576699221,2.4662128834961,0,12.3310644174805
"Andradina","SP","Sudeste","3502101","350210",59783,2022,13,21.7453,0.779,0.762,0.702,0,0,1,"has_coverage",6,3,6,1,0,16,10.0362979442316,5.01814897211582,10.0362979442316,1.67271632403861,0,26.7634611846177
"André da Rocha","RS","Sul","4300661","430066",1135,2022,0,0,0.72,0.738,0.605,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Andrelândia","MG","Sudeste","3102803","310280",11927,2022,1,8.3843,0.7,0.675,0.621,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,8.38433805651044,0,0,8.38433805651044
"Angatuba","SP","Sudeste","3502200","350220",24022,2022,1,4.1629,0.719,0.693,0.648,0,1,0,"almost_desert",0,1,0,0,0,1,0,4.16285072017318,0,0,0,4.16285072017318
"Angelândia","MG","Sudeste","3102852","310285",7718,2022,0,0,0.597,0.594,0.473,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Angélica","MS","Centro-Oeste","5000856","500085",10729,2022,4,37.2821,0.697,0.692,0.582,0,0,1,"has_coverage",3,0,1,0,0,4,27.9615994034859,0,9.32053313449529,0,0,37.2821325379812
"Angelim","PE","Nordeste","2601003","260100",10241,2022,0,0,0.572,0.555,0.448,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Angelina","SC","Sul","4200903","420090",5358,2022,1,18.6637,0.687,0.699,0.581,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,18.6636804777902,0,0,18.6636804777902
"Angical","BA","Nordeste","2901403","290140",13732,2022,0,0,0.625,0.564,0.556,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Angical do Piauí","PI","Nordeste","2200608","220060",6827,2022,0,0,0.63,0.61,0.555,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Angico","TO","Norte","1701051","170105",2876,2022,0,0,0.648,0.576,0.612,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Angicos","RN","Nordeste","2400802","240080",11632,2022,1,8.597,0.624,0.606,0.53,0,1,0,"almost_desert",1,0,0,0,0,1,8.59697386519945,0,0,0,0,8.59697386519945
"Angra dos Reis","RJ","Sudeste","3300100","330010",167418,2022,9,5.3758,0.724,0.74,0.605,0,0,1,"has_coverage",0,5,3,1,0,9,0,2.98653669258981,1.79192201555388,0.597307338517961,0,5.37576604666165
"Anguera","BA","Nordeste","2901502","290150",11031,2022,1,9.0654,0.589,0.565,0.471,0,1,0,"almost_desert",1,0,0,0,0,1,9.065361254646,0,0,0,0,9.065361254646
"Ângulo","PR","Sul","4101150","410115",3235,2022,0,0,0.721,0.705,0.644,1,0,0,"news_desert",1,0,0,0,0,1,30.9119010819165,0,0,0,0,30.9119010819165
"Anhanguera","GO","Centro-Oeste","5201207","520120",924,2022,0,0,0.725,0.724,0.657,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anhembi","SP","Sudeste","3502309","350230",5674,2022,0,0,0.721,0.681,0.637,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anhumas","SP","Sudeste","3502408","350240",4023,2022,0,0,0.741,0.683,0.706,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anicuns","GO","Centro-Oeste","5201306","520130",18503,2022,2,10.8091,0.714,0.695,0.627,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,5.40452899529806,5.40452899529806,0,10.8090579905961
"Anísio de Abreu","PI","Nordeste","2200707","220070",9407,2022,0,0,0.594,0.534,0.512,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Anita Garibaldi","SC","Sul","4201000","420100",8285,2022,3,36.21,0.688,0.667,0.592,0,0,1,"has_coverage",2,1,1,0,0,4,24.140012070006,12.070006035003,12.070006035003,0,0,48.2800241400121
"Anitápolis","SC","Sul","4201109","420110",3593,2022,2,55.6638,0.674,0.699,0.524,0,1,0,"almost_desert",0,1,1,0,0,2,0,27.8318953520735,27.8318953520735,0,0,55.663790704147
"Anori","AM","Norte","1300102","130010",17194,2022,1,5.816,0.561,0.54,0.433,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.81598231941375,0,0,5.81598231941375
"Anta Gorda","RS","Sul","4300703","430070",5957,2022,1,16.787,0.74,0.742,0.63,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.7869733087124,0,0,16.7869733087124
"Antas","BA","Nordeste","2901601","290160",14206,2022,1,7.0393,0.592,0.573,0.491,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.03927917781219,0,0,7.03927917781219
"Antonina","PR","Sul","4101200","410120",18091,2022,1,5.5276,0.687,0.686,0.564,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.52761041401802,0,0,5.52761041401802
"Antonina do Norte","CE","Nordeste","2300804","230080",7245,2022,1,13.8026,0.599,0.55,0.506,0,1,0,"almost_desert",1,0,0,0,0,1,13.8026224982747,0,0,0,0,13.8026224982747
"Antônio Almeida","PI","Nordeste","2200806","220080",3152,2022,0,0,0.62,0.579,0.527,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Cardoso","BA","Nordeste","2901700","290170",11146,2022,0,0,0.561,0.544,0.422,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Carlos","MG","Sudeste","3102902","310290",11095,2022,0,0,0.683,0.65,0.584,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Carlos","SC","Sul","4201208","420120",11224,2022,0,0,0.749,0.768,0.615,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Dias","MG","Sudeste","3103009","310300",9219,2022,1,10.8472,0.645,0.624,0.507,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,10.8471634667534,0,0,10.8471634667534
"Antônio Gonçalves","BA","Nordeste","2901809","290180",10862,2022,1,9.2064,0.598,0.58,0.498,0,1,0,"almost_desert",1,0,0,0,0,1,9.20640765973117,0,0,0,0,9.20640765973117
"Antônio João","MS","Centro-Oeste","5000906","500090",9303,2022,1,10.7492,0.643,0.633,0.526,0,1,0,"almost_desert",2,1,1,0,0,4,21.4984413630012,10.7492206815006,10.7492206815006,0,0,42.9968827260024
"Antônio Martins","RN","Nordeste","2400901","240090",6577,2022,0,0,0.578,0.554,0.458,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Olinto","PR","Sul","4101309","410130",7018,2022,0,0,0.656,0.626,0.547,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Antônio Prado","RS","Sul","4300802","430080",12980,2022,4,30.8166,0.758,0.777,0.671,0,0,1,"has_coverage",1,1,2,0,0,4,7.70416024653313,7.70416024653313,15.4083204930663,0,0,30.8166409861325
"Antônio Prado de Minas","MG","Sudeste","3103108","310310",1538,2022,0,0,0.684,0.674,0.572,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aparecida","PB","Nordeste","2500775","250077",7960,2022,0,0,0.578,0.567,0.456,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aparecida","SP","Sudeste","3502507","350250",32569,2022,5,15.352,0.755,0.735,0.706,0,0,1,"has_coverage",0,1,2,2,0,5,0,3.07040437225583,6.14080874451165,6.14080874451165,0,15.3520218612791
"Aparecida d'Oeste","SP","Sudeste","3502606","350260",4086,2022,0,0,0.721,0.697,0.67,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aparecida de Goiânia","GO","Centro-Oeste","5201405","520140",527550,2022,27,5.118,0.718,0.716,0.62,0,0,1,"has_coverage",10,11,6,1,0,28,1.89555492370391,2.08511041607431,1.13733295422235,0.189555492370391,0,5.30755378637096
"Aparecida do Rio Doce","GO","Centro-Oeste","5201454","520145",2907,2022,0,0,0.693,0.7,0.583,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aparecida do Rio Negro","TO","Norte","1701101","170110",4856,2022,1,20.5931,0.651,0.593,0.588,0,1,0,"almost_desert",1,0,0,0,0,1,20.5930807248764,0,0,0,0,20.5930807248764
"Aparecida do Taboado","MS","Centro-Oeste","5001003","500100",27674,2022,6,21.681,0.697,0.717,0.588,0,0,1,"has_coverage",1,3,2,0,0,6,3.613500036135,10.840500108405,7.22700007227,0,0,21.68100021681
"Aperibé","RJ","Sudeste","3300159","330015",11034,2022,1,9.0629,0.692,0.67,0.631,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,9.06289650172195,0,0,9.06289650172195
"Apiacá","ES","Sudeste","3200508","320050",7223,2022,0,0,0.673,0.659,0.549,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Apiacás","MT","Centro-Oeste","5100805","510080",8590,2022,4,46.5658,0.675,0.666,0.57,0,0,1,"has_coverage",1,0,2,1,0,4,11.6414435389988,0,23.2828870779977,11.6414435389988,0,46.5657741559953
"Apiaí","SP","Sudeste","3502705","350270",24585,2022,3,12.2026,0.71,0.662,0.647,0,0,1,"has_coverage",0,1,1,1,0,3,0,4.06752084604434,4.06752084604434,4.06752084604434,0,12.202562538133
"Apicum-Açu","MA","Nordeste","2100832","210083",17519,2022,0,0,0.568,0.529,0.483,1,0,0,"news_desert",0,0,0,1,0,1,0,0,0,5.70808836120783,0,5.70808836120783
"Apiúna","SC","Sul","4201257","420125",9811,2022,7,71.3485,0.708,0.735,0.584,0,0,1,"has_coverage",3,3,1,0,0,7,30.5779227397819,30.5779227397819,10.1926409132606,0,0,71.3484863928244
"Apodi","RN","Nordeste","2401008","240100",36094,2022,2,5.5411,0.639,0.611,0.571,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,5.54108716130105,0,0,5.54108716130105
"Aporá","BA","Nordeste","2901908","290190",15930,2022,0,0,0.548,0.516,0.425,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aporé","GO","Centro-Oeste","5201504","520150",4325,2022,1,23.1214,0.693,0.692,0.584,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,23.121387283237,0,0,23.121387283237
"Apuarema","BA","Nordeste","2901957","290195",6913,2022,1,14.4655,0.552,0.555,0.413,0,1,0,"almost_desert",2,0,0,0,0,2,28.930999566035,0,0,0,0,28.930999566035
"Apucarana","PR","Sul","4101408","410140",130134,2022,14,10.7581,0.748,0.741,0.668,0,0,1,"has_coverage",6,7,4,2,0,19,4.61063211766333,5.37907080394055,3.07375474510889,1.53687737255444,0,14.6003350392672
"Apuí","AM","Norte","1300144","130014",20647,2022,1,4.8433,0.637,0.621,0.54,0,1,0,"almost_desert",1,0,0,0,0,1,4.84331864193345,0,0,0,0,4.84331864193345
