SG_UF,zona,nome_zona
RJ,30,030ª ZONA ELEITORAL DE SÃO PEDRO DO PIAUÍ PI
RJ,31,008ª ZONA ELEITORAL DE AMARANTE PI
RJ,32,032ª ZONA ELEITORAL DE ALTOS PI
RJ,33,033ª ZONA ELEITORAL DE BURITI DOS LOPES PI
RJ,34,034ª ZONA ELEITORAL DE CASTELO DO PIAUÍ PI
RJ,35,035ª ZONA ELEITORAL DE GILBUÉS PI
RJ,36,036ª ZONA ELEITORAL DE CANTO DO BURITI PI
RJ,37,037ª ZONA ELEITORAL DE SIMPLÍCIO MENDES PI
RJ,38,038ª ZONA ELEITORAL DE PAULISTANA PI
RJ,39,039ª ZONA ELEITORAL DE SÃO MIGUEL DO TAPUIO PI
RJ,40,040ª ZONA ELEITORAL DE FRONTEIRAS PI
RJ,41,041ª ZONA ELEITORAL DE ESPERANTINA PI
RJ,43,043ª ZONA ELEITORAL DE REGENERAÇÃO PI
RJ,44,044ª ZONA ELEITORAL DE RIBEIRO GONÇALVES PI
RJ,45,045ª ZONA ELEITORAL DE BATALHA PI
RJ,46,046ª ZONA ELEITORAL DE GUADALUPE PI
RJ,47,047ª ZONA ELEITORAL DE ALTOS PI
RJ,48,048ª ZONA ELEITORAL DE ELESBÃO VELOSO PI
RJ,49,049ª ZONA ELEITORAL DE PORTO PI
RJ,52,052ª ZONA ELEITORAL DE ÁGUA BRANCA PI
RJ,53,053ª ZONA ELEITORAL DE COCAL PI
RJ,54,054ª ZONA ELEITORAL DE DEMERVAL LOBÃO PI
RJ,56,056ª ZONA ELEITORAL DE SIMÕES PI
RJ,57,057ª ZONA ELEITORAL DE ITAINÓPOLIS PI
RJ,58,058ª ZONA ELEITORAL DE MONSENHOR GIL PI
RJ,59,059ª ZONA ELEITORAL DE CRISTINO CASTRO PI
RJ,61,061ª ZONA ELEITORAL DE FLORIANO PI
RJ,62,062ª ZONA ELEITORAL DE PICOS PI
RJ,63,063ª ZONA ELEITORAL DE TERESINA PI
RJ,64,064ª ZONA ELEITORAL DE INHUMA PI
RJ,67,067ª ZONA ELEITORAL DE MANOEL EMÍDIO PI
RJ,68,068ª ZONA ELEITORAL DE PADRE MARCOS PI
RJ,69,069ª ZONA ELEITORAL DE SÃO JOÃO DO PIAUÍ PI
RJ,71,071ª ZONA ELEITORAL DE CAPITÃO DE CAMPOS PI
RJ,72,072ª ZONA ELEITORAL DE ITAUEIRA PI
RJ,74,074ª ZONA ELEITORAL DE BARRO DURO PI
RJ,75,046ª ZONA ELEITORAL DE GUADALUPE PI
RJ,77,061ª ZONA ELEITORAL DE FLORIANO PI
RJ,79,079ª ZONA ELEITORAL DE CARACOL PI
RJ,80,080ª ZONA ELEITORAL DE MATIAS OLÍMPIO PI
RJ,81,090ª ZONA ELEITORAL DE SIMPLÍCIO MENDES PI
RJ,83,037ª ZONA ELEITORAL DE SIMPLÍCIO MENDES PI
RJ,84,043ª ZONA ELEITORAL DE REGENERAÇÃO PI
RJ,85,041ª ZONA ELEITORAL DE ESPERANTINA PI
RJ,88,088ª ZONA ELEITORAL DE AVELINO LOPES PI
RJ,89,089ª ZONA ELEITORAL DE VALENÇA DO PIAUÍ PI
RJ,90,090ª ZONA ELEITORAL DE SIMPLÍCIO MENDES PI
RJ,91,091ª ZONA ELEITORAL DE LUIS CORREIA PI
RJ,92,089ª ZONA ELEITORAL DE VALENÇA DO PIAUÍ PI
RJ,94,094ª ZONA ELEITORAL DE OEIRAS PI
RJ,95,095ª ZONA ELEITORAL DE SÃO RAIMUNDO NONATO PI
RJ,96,096ª ZONA ELEITORAL DE CAMPO MAIOR PI
RJ,97,097ª ZONA ELEITORAL DE TERESINA PI
RJ,98,098ª ZONA ELEITORAL DE TERESINA PI
RJ,585,098ª ZONA ELEITORAL DE TERESINA PI
RJ,586,027ª ZONA ELEITORAL DE LUZILÂNDIA PI
RJ,587,013ª ZONA ELEITORAL DE SÃO RAIMUNDO NONATO PI
RJ,588,010ª ZONA ELEITORAL DE PICOS PI
RJ,2306,095ª ZONA ELEITORAL DE SÃO RAIMUNDO NONATO PI
RN,0,183ª ZONA ELEITORAL DE PORTO REAL RJ
RN,4,004ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,5,005ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,7,007ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,8,008ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,9,009ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,10,010ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,14,014ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,16,016ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,17,017ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,21,021ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,22,022ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,23,023ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,24,024ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,25,025ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,26,026ª ZONA ELEITORAL DE NOVA FRIBURGO RJ
RN,27,027ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,28,028ª ZONA ELEITORAL DE PARAÍBA DO SUL RJ
RN,29,029ª ZONA ELEITORAL DE PETRÓPOLIS RJ
RN,30,030ª ZONA ELEITORAL DE PIRAÍ RJ
RN,31,031ª ZONA ELEITORAL DE RESENDE RJ
RN,32,032ª ZONA ELEITORAL DE RIO BONITO RJ
RN,34,034ª ZONA ELEITORAL DE SANTO ANTÔNIO DE PÁDUA RJ
RN,35,035ª ZONA ELEITORAL DE SÃO FIDÉLIS RJ
RN,36,036ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,37,037ª ZONA ELEITORAL DE SÃO JOÃO DA BARRA RJ
RN,38,038ª ZONA ELEITORAL DE TERESÓPOLIS RJ
RN,40,040ª ZONA ELEITORAL DE TRÊS RIOS RJ
RN,41,041ª ZONA ELEITORAL DE VASSOURAS RJ
RN,42,042ª ZONA ELEITORAL DE BOM JARDIM RJ
RN,43,043ª ZONA ELEITORAL DE NATIVIDADE RJ
RN,45,045ª ZONA ELEITORAL DE PORCIÚNCULA RJ
RN,48,048ª ZONA ELEITORAL DE MIGUEL PEREIRA RJ
RN,49,049ª ZONA ELEITORAL DE CACHOEIRAS DE MACACU RJ
RN,50,050ª ZONA ELEITORAL DE CASIMIRO DE ABREU RJ
RN,51,051ª ZONA ELEITORAL DE CONCEIÇÃO DE MACABU RJ
RN,52,052ª ZONA ELEITORAL DE CORDEIRO RJ
RN,54,054ª ZONA ELEITORAL DE MANGARATIBA RJ
RN,55,055ª ZONA ELEITORAL DE MARICÁ RJ
RN,56,056ª ZONA ELEITORAL DE MENDES RJ
RN,57,057ª ZONA ELEITORAL DE PARATY RJ
RN,59,059ª ZONA ELEITORAL DE SÃO PEDRO DA ALDEIA RJ
RN,60,060ª ZONA ELEITORAL DE SÃO SEBASTIÃO DO ALTO RJ
RN,61,061ª ZONA ELEITORAL DE SAPUCAIA RJ
RN,62,062ª ZONA ELEITORAL DE SAQUAREMA RJ
RN,63,063ª ZONA ELEITORAL DE SILVA JARDIM RJ
RN,64,064ª ZONA ELEITORAL DE SUMIDOURO RJ
RN,65,065ª ZONA ELEITORAL DE PETRÓPOLIS RJ
RN,68,068ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,69,069ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,70,070ª ZONA ELEITORAL DE PARACAMBI RJ
RN,71,071ª ZONA ELEITORAL DE NITERÓI RJ
RN,72,072ª ZONA ELEITORAL DE NITERÓI RJ
RN,74,074ª ZONA ELEITORAL DE ENGENHEIRO PAULO DE FRONTIN RJ
RN,75,075ª ZONA ELEITORAL DE CAMPOS DOS GOYTACAZES RJ
RN,76,076ª ZONA ELEITORAL DE CAMPOS DOS GOYTACAZES RJ
RN,78,078ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,79,079ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,83,083ª ZONA ELEITORAL DE MESQUITA RJ
RN,84,084ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,87,087ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,88,088ª ZONA ELEITORAL DE SÃO JOÃO DE MERITI RJ
RN,89,089ª ZONA ELEITORAL DE SÃO JOÃO DE MERITI RJ
RN,90,090ª ZONA ELEITORAL DE VOLTA REDONDA RJ
RN,91,091ª ZONA ELEITORAL DE BARRA MANSA RJ
RN,92,092ª ZONA ELEITORAL DE ARARUAMA RJ
RN,93,093ª ZONA ELEITORAL DE BARRA DO PIRAÍ RJ
RN,94,094ª ZONA ELEITORAL DE BARRA MANSA RJ
RN,95,095ª ZONA ELEITORAL DE BOM JESUS DO ITABAPOANA RJ
RN,96,096ª ZONA ELEITORAL DE CABO FRIO RJ
RN,97,097ª ZONA ELEITORAL DE CAMBUCI RJ
RN,98,098ª ZONA ELEITORAL DE CAMPOS DOS GOYTACAZES RJ
RN,101,101ª ZONA ELEITORAL DE CANTAGALO RJ
RN,102,102ª ZONA ELEITORAL DE CARMO RJ
RN,103,103ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,104,104ª ZONA ELEITORAL DE ITABORAÍ RJ
RN,105,105ª ZONA ELEITORAL DE ITAGUAÍ RJ
RN,106,106ª ZONA ELEITORAL DE ITAOCARA RJ
RN,107,107ª ZONA ELEITORAL DE ITAPERUNA RJ
RN,108,108ª ZONA ELEITORAL DE RIO CLARO RJ
RN,109,109ª ZONA ELEITORAL DE MACAÉ RJ
RN,110,110ª ZONA ELEITORAL DE MAGÉ RJ
RN,111,111ª ZONA ELEITORAL DE VALENÇA RJ
RN,112,112ª ZONA ELEITORAL DE MIRACEMA RJ
RN,116,116ª ZONA ELEITORAL DE ANGRA DOS REIS RJ
RN,118,118ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,119,119ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,120,120ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,122,122ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,123,123ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,125,125ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,126,126ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,127,127ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,128,128ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,129,129ª ZONA ELEITORAL DE CAMPOS DOS GOYTACAZES RJ
RN,130,130ª ZONA ELEITORAL DE SÃO FRANCISCO DE ITABAPOANA RJ
RN,131,131ª ZONA ELEITORAL DE VOLTA REDONDA RJ
RN,132,132ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,133,133ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,135,135ª ZONA ELEITORAL DE SÃO GONÇALO RJ
RN,138,138ª ZONA ELEITORAL DE QUEIMADOS RJ
RN,139,139ª ZONA ELEITORAL DE JAPERI RJ
RN,141,141ª ZONA ELEITORAL DE ITALVA RJ
RN,144,144ª ZONA ELEITORAL DE NITERÓI RJ
RN,146,146ª ZONA ELEITORAL DE ARRAIAL DO CABO RJ
RN,147,147ª ZONA ELEITORAL DE ANGRA DOS REIS RJ
RN,148,148ª ZONA ELEITORAL DE MAGÉ RJ
RN,149,149ª ZONA ELEITORAL DE GUAPIMIRIM RJ
RN,150,150ª ZONA ELEITORAL DE MESQUITA RJ
RN,151,151ª ZONA ELEITORAL DE ITABORAÍ RJ
RN,152,152ª ZONA ELEITORAL DE BELFORD ROXO RJ
RN,153,153ª ZONA ELEITORAL DE BELFORD ROXO RJ
RN,154,154ª ZONA ELEITORAL DE BELFORD ROXO RJ
RN,155,155ª ZONA ELEITORAL DE BELFORD ROXO RJ
RN,156,156ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,157,157ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,158,158ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,159,159ª ZONA ELEITORAL DE NOVA IGUAÇU RJ
RN,161,161ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,162,162ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,167,167ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,169,169ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,170,170ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,172,172ª ZONA ELEITORAL DE ARMAÇÃO DOS BÚZIOS RJ
RN,174,174ª ZONA ELEITORAL DE TRÊS RIOS RJ
RN,176,176ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,179,179ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,180,180ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,181,181ª ZONA ELEITORAL DE IGUABA GRANDE RJ
RN,182,182ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,183,183ª ZONA ELEITORAL DE PORTO REAL RJ
RN,184,184ª ZONA ELEITORAL DE RIO DAS OSTRAS RJ
RN,185,185ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,186,186ª ZONA ELEITORAL DE SÃO JOÃO DE MERITI RJ
RN,187,187ª ZONA ELEITORAL DE SÃO JOÃO DE MERITI RJ
RN,188,188ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,191,191ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,192,192ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,195,195ª ZONA ELEITORAL DE TERESÓPOLIS RJ
RN,196,196ª ZONA ELEITORAL DE SÃO JOSÉ DO VALE DO RIO PRETO RJ
RN,198,198ª ZONA ELEITORAL DE RESENDE RJ
RN,199,199ª ZONA ELEITORAL DE NITERÓI RJ
RN,200,200ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,201,201ª ZONA ELEITORAL DE NILÓPOLIS RJ
RN,204,204ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,211,211ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,214,214ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,216,216ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,218,218ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,219,219ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,221,221ª ZONA ELEITORAL DE NILÓPOLIS RJ
RN,222,222ª ZONA ELEITORAL DE NOVA FRIBURGO RJ
RN,225,225ª ZONA ELEITORAL DE SEROPÉDICA RJ
RN,229,229ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,230,230ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,233,233ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,234,234ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,238,238ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,241,241ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,242,242ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,243,243ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,245,245ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,246,246ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,254,254ª ZONA ELEITORAL DE MACAÉ RJ
RN,255,255ª ZONA ELEITORAL DE QUISSAMÃ RJ
RN,256,256ª ZONA ELEITORAL DE CABO FRIO RJ
RN,756,005ª ZONA ELEITORAL DE RIO DE JANEIRO RJ
RN,757,198ª ZONA ELEITORAL DE RESENDE RJ
RN,758,078ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,759,105ª ZONA ELEITORAL DE ITAGUAÍ RJ
RN,760,078ª ZONA ELEITORAL DE DUQUE DE CAXIAS RJ
RN,761,255ª ZONA ELEITORAL DE QUISSAMÃ RJ
RN,762,254ª ZONA ELEITORAL DE MACAÉ RJ
RN,764,043ª ZONA ELEITORAL DE NATIVIDADE RJ
RN,765,034ª ZONA ELEITORAL DE SANTO ANTÔNIO DE PÁDUA RJ
RN,766,060ª ZONA ELEITORAL DE SÃO SEBASTIÃO DO ALTO RJ
RN,767,091ª ZONA ELEITORAL DE BARRA MANSA RJ
RN,768,093ª ZONA ELEITORAL DE BARRA DO PIRAÍ RJ
RO,0,002ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,1,001ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,2,002ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,3,003ª ZONA ELEITORAL DE GAURAMA RS
RO,4,004ª ZONA ELEITORAL DE ESPUMOSO RS
RO,5,005ª ZONA ELEITORAL DE ALEGRETE RS
RO,6,006ª ZONA ELEITORAL DE ANTÔNIO PRADO RS
RO,7,007ª ZONA ELEITORAL DE BAGÉ RS
RO,8,008ª ZONA ELEITORAL DE BENTO GONÇALVES RS
RO,9,009ª ZONA ELEITORAL DE CAÇAPAVA DO SUL RS
RO,10,010ª ZONA ELEITORAL DE CACHOEIRA DO SUL RS
RO,11,011ª ZONA ELEITORAL DE SÃO SEBASTIÃO DO CAÍ RS
RO,12,012ª ZONA ELEITORAL DE CAMAQUÃ RS
RO,13,013ª ZONA ELEITORAL DE CANDELÁRIA RS
RO,14,014ª ZONA ELEITORAL DE CANGUÇU RS
RO,15,015ª ZONA ELEITORAL DE CARAZINHO RS
RO,16,016ª ZONA ELEITORAL DE CAXIAS DO SUL RS
RO,17,017ª ZONA ELEITORAL DE CRUZ ALTA RS
RO,18,018ª ZONA ELEITORAL DE DOM PEDRITO RS
RO,19,019ª ZONA ELEITORAL DE ENCRUZILHADA DO SUL RS
RO,20,020ª ZONA ELEITORAL DE ERECHIM RS
RO,21,021ª ZONA ELEITORAL DE ESTRELA RS
RO,22,022ª ZONA ELEITORAL DE GUAPORÉ RS
RO,23,023ª ZONA ELEITORAL DE IJUÍ RS
RO,24,024ª ZONA ELEITORAL DE ITAQUI RS
RO,25,025ª ZONA ELEITORAL DE JAGUARÃO RS
RO,26,026ª ZONA ELEITORAL DE JAGUARI RS
RO,27,027ª ZONA ELEITORAL DE JÚLIO DE CASTILHOS RS
RO,28,028ª ZONA ELEITORAL DE LAGOA VERMELHA RS
RO,29,029ª ZONA ELEITORAL DE LAJEADO RS
RO,30,030ª ZONA ELEITORAL DE SANT'ANA DO LIVRAMENTO RS
RO,31,031ª ZONA ELEITORAL DE MONTENEGRO RS
RO,32,032ª ZONA ELEITORAL DE PALMEIRA DAS MISSÕES RS
RO,33,033ª ZONA ELEITORAL DE PASSO FUNDO RS
RO,34,034ª ZONA ELEITORAL DE PELOTAS RS
RO,35,035ª ZONA ELEITORAL DE PINHEIRO MACHADO RS
RO,36,036ª ZONA ELEITORAL DE QUARAÍ RS
RO,37,037ª ZONA ELEITORAL DE RIO GRANDE RS
RO,38,038ª ZONA ELEITORAL DE RIO PARDO RS
RO,39,039ª ZONA ELEITORAL DE ROSÁRIO DO SUL RS
RO,40,040ª ZONA ELEITORAL DE SANTA CRUZ DO SUL RS
RO,41,041ª ZONA ELEITORAL DE SANTA MARIA RS
RO,42,042ª ZONA ELEITORAL DE SANTA ROSA RS
RO,43,043ª ZONA ELEITORAL DE SANTA VITÓRIA DO PALMAR RS
RO,44,044ª ZONA ELEITORAL DE SANTIAGO RS
RO,45,045ª ZONA ELEITORAL DE SANTO ÂNGELO RS
RO,46,046ª ZONA ELEITORAL DE SANTO ANTÔNIO DA PATRULHA RS
RO,47,047ª ZONA ELEITORAL DE SÃO BORJA RS
RO,48,048ª ZONA ELEITORAL DE SÃO FRANCISCO DE PAULA RS
RO,49,049ª ZONA ELEITORAL DE SÃO GABRIEL RS
RO,50,050ª ZONA ELEITORAL DE SÃO JERÔNIMO RS
RO,51,051ª ZONA ELEITORAL DE SÃO LEOPOLDO RS
RO,52,052ª ZONA ELEITORAL DE SÃO LUIZ GONZAGA RS
RO,53,053ª ZONA ELEITORAL DE SOBRADINHO RS
RO,54,054ª ZONA ELEITORAL DE SOLEDADE RS
RO,55,055ª ZONA ELEITORAL DE TAQUARA RS
RO,56,056ª ZONA ELEITORAL DE TAQUARI RS
RO,57,057ª ZONA ELEITORAL DE URUGUAIANA RS
RO,58,058ª ZONA ELEITORAL DE VACARIA RS
RO,59,059ª ZONA ELEITORAL DE VIAMÃO RS
RO,60,060ª ZONA ELEITORAL DE PELOTAS RS
RO,61,061ª ZONA ELEITORAL DE FARROUPILHA RS
RO,62,062ª ZONA ELEITORAL DE MARAU RS
RO,63,063ª ZONA ELEITORAL DE BOM JESUS RS
RO,64,064ª ZONA ELEITORAL DE RODEIO BONITO RS
RO,65,065ª ZONA ELEITORAL DE CANELA RS
RO,66,066ª ZONA ELEITORAL DE CANOAS RS
RO,67,067ª ZONA ELEITORAL DE ENCANTADO RS
RO,68,068ª ZONA ELEITORAL DE FLORES DA CUNHA RS
RO,69,069ª ZONA ELEITORAL DE SÃO VICENTE DO SUL RS
RO,70,070ª ZONA ELEITORAL DE GETÚLIO VARGAS RS
RO,71,071ª ZONA ELEITORAL DE GRAVATAÍ RS
RO,72,072ª ZONA ELEITORAL DE VIAMÃO RS
RO,73,073ª ZONA ELEITORAL DE SÃO LEOPOLDO RS
RO,74,074ª ZONA ELEITORAL DE ALVORADA RS
RO,75,075ª ZONA ELEITORAL DE NOVA PRATA RS
RO,76,076ª ZONA ELEITORAL DE NOVO HAMBURGO RS
RO,77,077ª ZONA ELEITORAL DE OSÓRIO RS
RO,78,078ª ZONA ELEITORAL DE PIRATINI RS
RO,79,079ª ZONA ELEITORAL DE SÃO FRANCISCO DE ASSIS RS
RO,80,080ª ZONA ELEITORAL DE SÃO LOURENÇO DO SUL RS
RO,81,081ª ZONA ELEITORAL DE SÃO PEDRO DO SUL RS
RO,82,082ª ZONA ELEITORAL DE SÃO SEPÉ RS
RO,83,083ª ZONA ELEITORAL DE SARANDI RS
RO,84,084ª ZONA ELEITORAL DE TAPES RS
RO,85,085ª ZONA ELEITORAL DE TORRES RS
RO,86,086ª ZONA ELEITORAL DE TRÊS PASSOS RS
RO,87,087ª ZONA ELEITORAL DE TUPANCIRETÃ RS
RO,88,088ª ZONA ELEITORAL DE VERANÓPOLIS RS
RO,89,089ª ZONA ELEITORAL DE TRÊS DE MAIO RS
RO,90,090ª ZONA ELEITORAL DE GUAÍBA RS
RO,91,091ª ZONA ELEITORAL DE CRISSIUMAL RS
RO,92,092ª ZONA ELEITORAL DE ARROIO GRANDE RS
RO,93,093ª ZONA ELEITORAL DE VENÂNCIO AIRES RS
RO,94,094ª ZONA ELEITORAL DE FREDERICO WESTPHALEN RS
RO,95,095ª ZONA ELEITORAL DE SANANDUVA RS
RO,96,096ª ZONA ELEITORAL DE CERRO LARGO RS
RO,97,097ª ZONA ELEITORAL DE ESTEIO RS
RO,98,098ª ZONA ELEITORAL DE GARIBALDI RS
RO,99,099ª ZONA ELEITORAL DE NONOAI RS
RO,100,100ª ZONA ELEITORAL DE TAPEJARA RS
RO,101,101ª ZONA ELEITORAL DE TENENTE PORTELA RS
RO,102,102ª ZONA ELEITORAL DE SANTO CRISTO RS
RO,103,103ª ZONA ELEITORAL DE SÃO JOSÉ DO OURO RS
RO,104,104ª ZONA ELEITORAL DE ARROIO DO MEIO RS
RO,105,105ª ZONA ELEITORAL DE CAMPO BOM RS
RO,107,107ª ZONA ELEITORAL DE SANTO AUGUSTO RS
RO,108,108ª ZONA ELEITORAL DE SAPUCAIA DO SUL RS
RO,110,110ª ZONA ELEITORAL DE TRAMANDAÍ RS
RO,111,111ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,112,112ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,113,113ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,114,114ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,115,115ª ZONA ELEITORAL DE PANAMBI RS
RO,116,116ª ZONA ELEITORAL DE BUTIÁ RS
RO,117,117ª ZONA ELEITORAL DE NÃO-ME-TOQUE RS
RO,118,118ª ZONA ELEITORAL DE ESTÂNCIA VELHA RS
RO,119,119ª ZONA ELEITORAL DE FAXINAL DO SOTURNO RS
RO,120,120ª ZONA ELEITORAL DE HORIZONTINA RS
RO,121,121ª ZONA ELEITORAL DE IBIRUBÁ RS
RO,122,122ª ZONA ELEITORAL DE MOSTARDAS RS
RO,123,123ª ZONA ELEITORAL DE PEDRO OSÓRIO RS
RO,124,124ª ZONA ELEITORAL DE ALVORADA RS
RO,125,125ª ZONA ELEITORAL DE TEUTÔNIA RS
RO,127,127ª ZONA ELEITORAL DE GIRUÁ RS
RO,128,128ª ZONA ELEITORAL DE PASSO FUNDO RS
RO,129,129ª ZONA ELEITORAL DE NOVA PETRÓPOLIS RS
RO,130,130ª ZONA ELEITORAL DE SÃO JOSÉ DO NORTE RS
RO,131,131ª ZONA ELEITORAL DE SAPIRANGA RS
RO,132,132ª ZONA ELEITORAL DE SEBERI RS
RO,133,133ª ZONA ELEITORAL DE TRIUNFO RS
RO,134,134ª ZONA ELEITORAL DE CANOAS RS
RO,135,135ª ZONA ELEITORAL DE SANTA MARIA RS
RO,136,136ª ZONA ELEITORAL DE CAXIAS DO SUL RS
RO,137,137ª ZONA ELEITORAL DE SÃO MARCOS RS
RO,138,138ª ZONA ELEITORAL DE CASCA RS
RO,140,140ª ZONA ELEITORAL DE CORONEL BICACO RS
RO,141,141ª ZONA ELEITORAL DE SANTO ANTÔNIO DAS MISSÕES RS
RO,142,142ª ZONA ELEITORAL DE BAGÉ RS
RO,143,143ª ZONA ELEITORAL DE CACHOEIRINHA RS
RO,144,144ª ZONA ELEITORAL DE PLANALTO RS
RO,145,145ª ZONA ELEITORAL DE ARVOREZINHA RS
RO,146,146ª ZONA ELEITORAL DE CONSTANTINA RS
RO,148,148ª ZONA ELEITORAL DE ERECHIM RS
RO,149,149ª ZONA ELEITORAL DE IGREJINHA RS
RO,150,150ª ZONA ELEITORAL DE CAPÃO DA CANOA RS
RO,151,151ª ZONA ELEITORAL DE BARRA DO RIBEIRO RS
RO,152,152ª ZONA ELEITORAL DE CARLOS BARBOSA RS
RO,153,153ª ZONA ELEITORAL DE DOIS IRMÃOS RS
RO,154,154ª ZONA ELEITORAL DE ARROIO DO TIGRE RS
RO,155,155ª ZONA ELEITORAL DE AUGUSTO PESTANA RS
RO,156,156ª ZONA ELEITORAL DE PALMARES DO SUL RS
RO,157,157ª ZONA ELEITORAL DE RESTINGA SÊCA RS
RO,158,158ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,159,159ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,160,160ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,161,161ª ZONA ELEITORAL DE PORTO ALEGRE RS
RO,162,162ª ZONA ELEITORAL DE SANTA CRUZ DO SUL RS
RO,163,163ª ZONA ELEITORAL DE RIO GRANDE RS
RO,164,164ª ZONA ELEITORAL DE PELOTAS RS
RO,165,165ª ZONA ELEITORAL DE FELIZ RS
RO,166,166ª ZONA ELEITORAL DE CAMPINA DAS MISSÕES RS
RO,168,168ª ZONA ELEITORAL DE SÃO VALENTIM RS
RO,169,169ª ZONA ELEITORAL DE CAXIAS DO SUL RS
RO,172,172ª ZONA ELEITORAL DE NOVO HAMBURGO RS
RO,173,173ª ZONA ELEITORAL DE GRAVATAÍ RS
RR,0,006ª ZONA ELEITORAL DE PORTO VELHO RO
